,gross_exposure
2017-01-26,0.08276480751340097
2017-01-27,0.08253110148555982
2017-01-30,0.08228710731896503
2017-01-31,0.08237862033815674
2017-02-01,0.16690112673810725
2017-02-02,0.1666687015846485
2017-02-03,0.16777535885248368
2017-02-06,0.16854768536051434
2017-02-07,0.16940442063281078
2017-02-08,0.1689257497733749
2017-02-09,0.16951525634381912
2017-02-10,0.16918008821315675
2017-02-13,0.17011111308142474
2017-02-14,0.1710448163755691
2017-02-15,0.17144997163503042
2017-02-16,0.25349001615382116
2017-02-17,0.2535186186685005
2017-02-21,0.25482012680798977
2017-02-22,0.25489892819629856
2017-02-23,0.2537022568031536
2017-02-24,0.2545824883013139
2017-02-27,0.25527369040249553
2017-02-28,0.25434025668424654
2017-03-01,0.2577418753540687
2017-03-02,0.2557876189673942
2017-03-03,0.2562031749459278
2017-03-06,0.25463462112076374
2017-03-07,0.2551618384562788
2017-03-08,0.2552987875291667
2017-03-09,0.2549651773262087
2017-03-10,0.1738368759252205
2017-03-13,0.17412897130048316
2017-03-14,0.17274537784971525
2017-03-15,0.17305268724137352
2017-03-16,0.08211058134054318
2017-03-17,0.0825151514568279
2017-03-20,0.08291936509254977
2017-03-21,0.0819507843758863
2017-03-22,0.08244065218217358
2017-03-23,0.08260027867296707
2017-03-24,0.08252579322280063
2017-03-27,0.08274921329643323
2017-03-28,0.08338695719936766
2017-03-29,0.08369488229293662
2017-03-30,0.08365242216689306
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.08466958211856171
2017-04-21,0.08500303582270795
2017-04-24,0.1703720335978262
2017-04-25,0.33941371512576274
2017-04-26,0.33978051650166036
2017-04-27,0.34052688375499807
2017-04-28,0.5064428974820031
2017-05-01,0.5083624490791974
2017-05-02,0.5078949677484554
2017-05-03,0.6736901153380223
2017-05-04,0.6758982445980656
2017-05-05,0.7592641005611701
2017-05-08,0.8421630980420121
2017-05-09,0.8428309420381979
2017-05-10,1.0
2017-05-11,1.0
2017-05-12,1.0
2017-05-15,1.0
2017-05-16,1.0
2017-05-17,1.0
2017-05-18,1.0
2017-05-19,1.0
2017-05-22,1.0
2017-05-23,1.0
2017-05-24,1.0
2017-05-25,1.0
2017-05-26,1.0
2017-05-30,1.0
2017-05-31,1.0
2017-06-01,1.0
2017-06-02,0.9106880684221588
2017-06-05,0.9107842851094916
2017-06-06,0.8301655373491592
2017-06-07,0.6738109990156818
2017-06-08,0.6759058881671919
2017-06-09,0.6716650674548785
2017-06-12,0.5057299539369835
2017-06-13,0.5074262013289011
2017-06-14,0.506610036614684
2017-06-15,0.3391027932536363
2017-06-16,0.33945195672225076
2017-06-19,0.25911954599810966
2017-06-20,0.17448798999014628
2017-06-21,0.17609475626259288
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.08457831917260646
2017-07-28,0.08466505246166264
2017-07-31,0.08504712563445102
2017-08-01,0.08407687148640916
2017-08-02,0.16686666386964755
2017-08-03,0.2515861148868685
2017-08-04,0.3341194568735638
2017-08-07,0.3351458079065059
2017-08-08,0.416707615036156
2017-08-09,0.416569236132868
2017-08-10,0.4146551510084042
2017-08-11,0.415020799601283
2017-08-14,0.4172160031378345
2017-08-15,0.4997994072047328
2017-08-16,0.5004249698771474
2017-08-17,0.4969434791893922
2017-08-18,0.5805602869761594
2017-08-21,0.5795147181495788
2017-08-22,0.5823667397050961
2017-08-23,0.5814900083159072
2017-08-24,0.5813927276307167
2017-08-25,0.5805791546008126
2017-08-28,0.5811165212508386
2017-08-29,0.5822548328466678
2017-08-30,0.5845466546478028
2017-08-31,0.5860968432977608
2017-09-01,0.6707046925589545
2017-09-05,0.668912383328848
2017-09-06,0.6680393872892663
2017-09-07,0.6684292334697532
2017-09-08,0.5852035607589039
2017-09-11,0.5884382488744914
2017-09-12,0.5881473664098315
2017-09-13,0.5882641299388406
2017-09-14,0.5055301346782057
2017-09-15,0.42146507328892163
2017-09-18,0.3372641728129449
2017-09-19,0.33692429969552834
2017-09-20,0.25360456966666667
2017-09-21,0.25269728650493656
2017-09-22,0.25448108060177094
2017-09-25,0.24851100648438684
2017-09-26,0.2478163347233547
2017-09-27,0.16892574984728564
2017-09-28,0.17198011518299855
2017-09-29,0.17578405994566065
2017-10-02,0.08191157135792837
2017-10-03,0.08178673767965725
2017-10-04,0.08163064783489714
2017-10-05,0.08237939550082218
2017-10-06,0.16686545016744225
2017-10-09,0.1657757423750292
2017-10-10,0.16765039102819823
2017-10-11,0.1668434037825094
2017-10-12,0.16639133824294403
2017-10-13,0.16753846460875177
2017-10-16,0.08359556132728475
2017-10-17,0.08475530547947736
2017-10-18,0.16855307227890218
2017-10-19,0.16816329097723628
2017-10-20,0.16786571903348946
2017-10-23,0.1696558231225418
2017-10-24,0.2545186339453869
2017-10-25,0.33775031358677793
2017-10-26,0.3385842742745064
2017-10-27,0.5928336038666399
2017-10-30,0.6738867543401047
2017-10-31,0.6759790772418376
2017-11-01,0.7590954858413306
2017-11-02,0.8430296036248688
2017-11-03,1.0
2017-11-06,1.0
2017-11-07,1.0
2017-11-08,1.0
2017-11-09,1.0
2017-11-10,1.0
2017-11-13,1.0
2017-11-14,1.0
2017-11-15,1.0
2017-11-16,1.0
2017-11-17,0.9169371562683418
2017-11-20,0.9172580173756679
2017-11-21,0.9177866597314369
2017-11-22,0.9180367757914714
2017-11-24,0.9182534093603425
2017-11-27,0.9181425416111753
2017-11-28,0.918531831495543
2017-11-29,0.9182545997888909
2017-11-30,0.8271452960696579
2017-12-01,0.8265402679454769
2017-12-04,0.825817023056812
2017-12-05,0.8252931031707528
2017-12-06,0.7457512836725568
2017-12-07,0.6647120196488289
2017-12-08,0.6648680035569429
2017-12-11,0.41214776797872366
2017-12-12,0.3318872705726022
2017-12-13,0.33230320273485625
2017-12-14,0.25090083284495135
2017-12-15,0.1550625462790197
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.08426285843051096
2018-01-16,0.08364338463273015
2018-01-17,0.08412096967306636
2018-01-18,0.16465113191737266
2018-01-19,0.16676087823370972
2018-01-22,0.16823088181783533
2018-01-23,0.2529713455109622
2018-01-24,0.24709927685252364
2018-01-25,0.24460532158484552
2018-01-26,0.414476800009888
2018-01-29,0.49591455319512395
2018-01-30,0.494529719319049
2018-01-31,0.4948483125868922
2018-02-01,0.5776801712637367
2018-02-02,0.7397777454142906
2018-02-05,0.7322963553056548
2018-02-06,0.7341805655616164
2018-02-07,0.7337204763675618
2018-02-08,0.7270034764303789
2018-02-09,0.7275150910618562
2018-02-12,0.7314098831135922
2018-02-13,0.7319733903640928
2018-02-14,0.7340054222878364
2018-02-15,0.818156300244107
2018-02-16,0.818596889665622
2018-02-20,0.8175230235504377
2018-02-21,0.81716048064152
2018-02-22,0.8177162458815627
2018-02-23,0.8193184922971667
2018-02-26,0.8208536943946686
