,nav
2017-01-26,0.9993801744366227
2017-01-27,0.9991256032230929
2017-01-30,0.9988599636959312
2017-01-31,0.9989595785186168
2017-02-01,1.0003855026958546
2017-02-02,1.0001064843097407
2017-02-03,1.0014363837800861
2017-02-06,1.0023666065381225
2017-02-07,1.0034005186476085
2017-02-08,1.0028225936445314
2017-02-09,1.0035344315349433
2017-02-10,1.0031295871701162
2017-02-13,1.0042549650447599
2017-02-14,1.0053861192827047
2017-02-15,1.005877746173142
2017-02-16,1.0041351165150354
2017-02-17,1.0041735914055399
2017-02-21,1.0059274499700177
2017-02-22,1.0060338361806882
2017-02-23,1.0044206838922511
2017-02-24,1.005606761103331
2017-02-27,1.0065400939227565
2017-02-28,1.0052800842858423
2017-03-01,1.0098870793318557
2017-03-02,1.0072351773682442
2017-03-03,1.0077979151827199
2017-03-06,1.0056770958910737
2017-03-07,1.0063889423380727
2017-03-08,1.0065740152643814
2017-03-09,1.006123293564798
2017-03-10,1.0072799830509882
2017-03-13,1.0076362394329408
2017-03-14,1.0059509555260198
2017-03-15,1.006324786085006
2017-03-16,1.007051824079173
2017-03-17,1.0074958892582542
2017-03-20,1.0079399544373353
2017-03-21,1.0068765351926938
2017-03-22,1.0074140877778972
2017-03-23,1.0075893766643764
2017-03-24,1.0075075751840195
2017-03-27,1.0077529796250906
2017-03-28,1.008454135171008
2017-03-29,1.0087930270182015
2017-03-30,1.0087462833151402
2017-03-31,1.008652795909018
2017-04-03,1.008652795909018
2017-04-04,1.008652795909018
2017-04-05,1.008652795909018
2017-04-06,1.008652795909018
2017-04-07,1.008652795909018
2017-04-10,1.008652795909018
2017-04-11,1.008652795909018
2017-04-12,1.008652795909018
2017-04-13,1.008652795909018
2017-04-17,1.008652795909018
2017-04-18,1.008652795909018
2017-04-19,1.008652795909018
2017-04-20,1.0101252817424617
2017-04-21,1.0104934032008228
2017-04-24,1.012972858538466
2017-04-25,1.0166148136443764
2017-04-26,1.0171796193214622
2017-04-27,1.0183308255494685
2017-04-28,1.0167820421891505
2017-05-01,1.0207519700138805
2017-05-02,1.019782293912183
2017-05-03,1.017058626118442
2017-05-04,1.0239879218537473
2017-05-05,1.024126259260633
2017-05-08,1.0213080668965095
2017-05-09,1.025647817160196
2017-05-10,1.0278353695282925
2017-05-11,1.0322651166334504
2017-05-12,1.0315526468453433
2017-05-15,1.0411418194749351
2017-05-16,1.0451211321446015
2017-05-17,1.0174244256514653
2017-05-18,1.029903273104544
2017-05-19,1.0434695741277973
2017-05-22,1.0521850503913817
2017-05-23,1.054364021132935
2017-05-24,1.0578174746077489
2017-05-25,1.0621374612034298
2017-05-26,1.0650422264867847
2017-05-30,1.0696866570795254
2017-05-31,1.0732586673493527
2017-06-01,1.0811771571948934
2017-06-02,1.0902028879714687
2017-06-05,1.091378641710931
2017-06-06,1.0860803395078082
2017-06-07,1.093292191313429
2017-06-08,1.100359045870154
2017-06-09,1.0861466518475766
2017-06-12,1.0807822736691266
2017-06-13,1.0845040999576707
2017-06-14,1.082710115392731
2017-06-15,1.08418676128781
2017-06-16,1.0847598587544511
2017-06-19,1.0917182504936835
2017-06-20,1.088918066879654
2017-06-21,1.0910416567422254
2017-06-22,1.0894129100555217
2017-06-23,1.0894129100555217
2017-06-26,1.0894129100555217
2017-06-27,1.0894129100555217
2017-06-28,1.0894129100555217
2017-06-29,1.0894129100555217
2017-06-30,1.0894129100555217
2017-07-03,1.0894129100555217
2017-07-05,1.0894129100555217
2017-07-06,1.0894129100555217
2017-07-07,1.0894129100555217
2017-07-10,1.0894129100555217
2017-07-11,1.0894129100555217
2017-07-12,1.0894129100555217
2017-07-13,1.0894129100555217
2017-07-14,1.0894129100555217
2017-07-17,1.0894129100555217
2017-07-18,1.0894129100555217
2017-07-19,1.0894129100555217
2017-07-20,1.0894129100555217
2017-07-21,1.0894129100555217
2017-07-24,1.0894129100555217
2017-07-25,1.0894129100555217
2017-07-26,1.0894129100555217
2017-07-27,1.0908945263145058
2017-07-28,1.090997894890714
2017-07-31,1.091453482319187
2017-08-01,1.0902972856519695
2017-08-02,1.0895859694714387
2017-08-03,1.0916039630047518
2017-08-04,1.090292505967339
2017-08-07,1.0919756161184306
2017-08-08,1.0886591603106683
2017-08-09,1.0884009506481205
2017-08-10,1.084841865652879
2017-08-11,1.0855199596798146
2017-08-14,1.0896088455574584
2017-08-15,1.0879752418112418
2017-08-16,1.0893375931273614
2017-08-17,1.0817986416787577
2017-08-18,1.0825297652923627
2017-08-21,1.0798379722016405
2017-08-22,1.0872121961104608
2017-08-23,1.0849346087697065
2017-08-24,1.084682479413399
2017-08-25,1.082578462836873
2017-08-28,1.0839672537333345
2017-08-29,1.0869209503681325
2017-08-30,1.0929168802554037
2017-08-31,1.0970101743404697
2017-09-01,1.1012560803969111
2017-09-05,1.0952945423078357
2017-09-06,1.0924141168567498
2017-09-07,1.0936985288555012
2017-09-08,1.0946443186017956
2017-09-11,1.1032477249156556
2017-09-12,1.1024685252913717
2017-09-13,1.102781172609701
2017-09-14,1.10415686445878
2017-09-15,1.105496514684384
