symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
REGN,2024,1,GAINER,Regeneron Pharmaceuticals,Healthcare,True,,100.87325525283813,DOWN,0.4,4.0,11.4931,False,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlight strong Dupixent momentum, EYLEA HD early adoption, robust free cash flow and near-term regulatory catalysts (Dupixent COPD PDUFA), but also call out a possible FDA review delay and showed no explicit upward guidance. Upside drivers: Dupixent +24% sales, EYLEA HD early traction, $1.4B FCF and ongoing buybacks; Downside drivers: small EPS miss vs consensus, a ~5% pre-earnings run-up (sell-the-news risk), no guidance r",5373,1605,0.004553,high,HIGH_RISK,-0.060963618485742305,2.068,5.27,3,1,4.0,NO,3.0,1.0,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,Medium
KHC,2024,1,LOSER,Kraft Heinz,Consumer Defensive,True,,97.03811502456665,UP,0.6,3.0,-15.7213,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize a $2B innovation target, new SKUs and recent share gains in some channels, but also call out share losses in other platforms, SNAP-related U.S. retail headwinds, concentrated inflation in Q2/Q3, and incremental marketing spend. Main upside drivers: clear innovation pipeline (new Mac & Cheese SKUs, product expansions) and small recent volume/share gains in some platforms. Main downside drivers: negative market reaction",5367,1391,0.004124,high,HIGH_RISK,,-6.0347,-5.94,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
DLTR,2024,2,LOSER,Dollar Tree,Consumer Defensive,True,,97.8088641166687,DOWN,0.3,3.0,-16.6932,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged integration costs, a hit to EPS from an $84M charge, and weaker Family Dollar trends while acknowledging conversion wins and mix gains. Upside near-term drivers are strong comps at converted multi-price stores, higher consumable mix, insurance recoveries and improved operating cash flow YoY; downside drivers (which dominate) are the EPS miss, 24% YoY decline in adjusted operating income, margin compression to ~3%, Family ",5359,1466,0.004272,high,HIGH_RISK,-0.3557692307692307,-22.1555,-33.38,0,5,3.0,NO,0.0,5.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
CLX,2024,3,LOSER,Clorox,Consumer Defensive,True,,96.71901106834412,DOWN,0.3,3.0,-10.1846,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately optimistic"" — they emphasize margin expansion, restored distribution/service levels and a near-complete market-share recovery while acknowledging sales/volume weakness and only modest near-term organic growth. Main upside drivers: continued gross-margin expansion (sixth consecutive quarter), an EPS beat and improved operating cash flow plus rebuilt inventories/service levels that enable a recovery. Main downside drivers: Q3 reve",5206,1383,0.004067,high,HIGH_RISK,0.25735294117647045,-5.5725,1.3,3,1,3.0,NO,3.0,1.0,NO,NO,YES,YES,YES,NO,YES,NO,NO,NO,High
DXCM,2024,1,LOSER,Dexcom,Healthcare,True,,96.28251481056213,DOWN,0.4,4.0,-15.5351,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong demand (record new starts), completed sales hires, an FDA clearance, and confident FY revenue range, while acknowledging only modest gross-margin pressure. Main upside drivers: 24% organic revenue growth, improved operating/EBITDA margins, doubled free cash flow, record new starts and cleared FDA feature (commercial catalyst). Main downside drivers: the market's strong negative reaction on the earnings day (-9",5164,1468,0.004227,high,HIGH_RISK,0.18518518518518512,-9.9051,2.76,4,0,4.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
LRCX,2024,4,LOSER,Lam Research,Technology,True,,122.24994683265686,DOWN,0.4,4.0,-16.4459,True,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they repeatedly pointed to improving WFE dynamics (mid-$90B WFE outlook), upgrade bias in memory/HBM and highlighted very strong margins and free cash flow. Upside drivers: best-in-cycle gross margin (48.5%), very strong FCF ($4.3B, 29% of revenue), and large buyback capacity ($10B authorization, $10.8B remaining) which support EPS and near-term demand for shares. Downside drivers: the market sold off heavily on the print (earning",5274,1399,0.004116,high,HIGH_RISK,0.06860158311345653,-9.8676,1.24,2,0,4.0,NO,2.0,0.0,NO,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,High
ORCL,2024,1,LOSER,Oracle Corporation,Technology,True,,88.9795970916748,UP,0.7,7.0,-18.5542,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they pointed to accelerating cloud demand, raised/stronger revenue guidance (5–7% FY growth, cloud 27–29% CC) and cited large AI/cloud contract wins. Main upside drivers: clear acceleration in cloud metrics (OCI +91%, Gen2 +72%, IaaS +64%), improving operating margin (41% vs 39%) and management's upbeat guidance/pipeline comments. Main downside drivers: material decline in software license revenues (-11%), a mixed FCF picture, and a",5360,1499,0.004338,high,HIGH_RISK,0.043859649122807064,-13.4954,4.78,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
BKNG,2024,4,LOSER,Booking Holdings,Consumer Cyclical,True,,92.84804201126099,UP,0.6,6.0,-14.6309,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted stronger-than-expected demand (room nights +13%, gross bookings +17%, flights +52%) and solid margin expansion year-over-year, but were measured on take-rates and FX. Main upside drivers: clear beat on bookings/revenue/EBITDA/EPS and accelerating product mix (merchant mix, flights, alternative accommodations) that should sustain analyst revisions and positive sentiment. Main downside drivers: revenue as a percentage",5274,1429,0.004176,medium,HAS_VETOES,,-0.5498,0.0,1,1,6.0,NO,1.0,1.0,NO,YES,NO,NO,UNKNOWN,NO,NO,YES,NO,NO,Medium
HAS,2024,2,GAINER,Hasbro,Consumer Cyclical,True,,240.53346514701843,UP,0.6,6.0,11.9152,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed solid reported results (notably an EPS beat) but no clear, confident lift to forward guidance or language signaling strong acceleration. Main upside drivers: a meaningful EPS beat (+0.56 vs. est) and a positive intraday market reaction (+3.53%) with modest pre-earnings momentum (+2.09%). Main downside drivers: no evidence of an explicit guidance raise or visibility improvement (sell-the-news risk), and limited forward detail to s",3233,1184,0.003176,low,CONSUMER_CYC_DIR_LOW,0.564102564102564,3.5342,2.09,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,Low
LMT,2024,3,LOSER,Lockheed Martin,Industrials,True,,133.68428874015808,DOWN,0.3,3.0,-15.8235,True,False,"**PART 1 - Analysis:**
Management's medium-term tone reads as ""Moderately cautious"" — the firm delivered a small EPS beat but the market punished the print heavily, which strongly implies guidance was not constructive (in-line or cautious) and management emphasized uncertainty/headwinds rather than accelerating demand. Main upside drivers: modest EPS beat and large absolute revenue base that could limit downside if no additional negative news. Main downside drivers: sharp intraday -6.15% reactio",3233,1516,0.00384,high,HIGH_RISK,0.04615384615384613,-6.1485,-4.63,0,2,3.0,NO,0.0,2.0,NO,NO,NO,NO,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
