symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
ON,2024,4,LOSER,ON Semiconductor,Technology,True,,105.01409316062927,DOWN,0.3,3.0,-11.5902,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they acknowledged material near-term weakness (utilization down to ~59% and guided gross margin to 39–41% with utilization mid‑50s) while pointing to pockets of strength (automotive/SiC, $1.2B FCF). Main upside over 30 days: strong FCF, sizable automotive exposure (auto revenue $1.03B, China auto +18% QoQ) that could limit downside. Main downside: conservative/weaker guidance (Q1 revenue $1.35–1.45B vs Q4 $1.72B), explicit margin comp",5186,1171,0.003638,high,HIGH_RISK,,-8.2146,-6.41,1,4,3.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
DDOG,2024,3,GAINER,Datadog,Technology,True,,93.64785718917847,UP,0.6,6.0,16.4472,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced no strongly bullish language (no explicit “strong demand”/“raising guidance”) nor strongly cautious phrasing; the informational set is neutral with a modest positive beat. Main upside drivers: a clear EPS beat and a small positive intraday reaction (+1.12%) with only a modest pre-run-up (+3.47%), implying limited immediate overhang. Main downside drivers: no evidence of an upward revision to guidance (guidance not disclosed/rai",3233,1201,0.00321,low,,0.15403913697942803,1.1219,3.47,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
LEN,2024,3,LOSER,Lennar,Consumer Cyclical,True,,98.08471393585205,DOWN,0.3,3.0,-11.842,True,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious. The market reaction (pre-earnings -2% and a sharp earnings-day drop of -5.33%) implies the quarter or guidance disappointed or was framed conservatively; absent explicit upbeat language in the materials, the sensible read is a cautious/guarded tone. Main upside drivers: stable reported revenue and positive EPS (revenue ~8.81B, EPS 2.31) provide a floor and could limit downside if no further negative dis",3212,1230,0.003263,high,HIGH_RISK,,-5.3313,-2.0,0,0,3.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
ADBE,2024,1,LOSER,Adobe Inc.,Technology,True,,109.7327721118927,UP,0.6,6.0,-17.0707,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — call highlighted record net-new ARR (Document Cloud and Digital Media), continued revenue growth, and a large new $25B share repurchase program while pointing to AI-driven monetization opportunities. Upside drivers: raised Q2 revenue guide (5.25–5.30B per notes), strong net-new ARR and exiting ARR/backlog (RPO) that improve near-term visibility, and a material buyback that supports EPS and capital-return narratives. Downside drivers",5360,1836,0.005012,high,HIGH_RISK,0.022831050228310626,-13.6717,2.59,3,0,6.0,NO,3.0,0.0,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,High
HII,2024,1,LOSER,Huntington Ingalls Industries,Industrials,True,,96.68864512443542,DOWN,0.3,3.0,-13.932,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large intra-day sell-off and prior weakness) implies management flagged demand/visibility concerns even though the quarter showed a small EPS beat. Upside drivers: modest EPS beat (actual 3.87 vs est 3.53) and healthy reported revenue (~$3.19B). Downside drivers: big pre-earnings weakness (-11.16%), sharp earnings-day drop (-11.50%) implying disappointing guidance/tone or emerging headwinds, and no evidence of rai",3233,1412,0.003632,high,HIGH_RISK,0.09631728045325788,-11.5029,-11.16,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
GRMN,2024,1,GAINER,Garmin,Technology,True,,72.3627450466156,DOWN,0.4,4.0,12.0856,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reported a strong, record quarter but chose not to raise or update prior guidance and emphasized inventory management and a measured capital allocation stance. Main upside drivers: material beat with 20% revenue growth, broad-based segment strength (fitness +40%, high margins in outdoor/aviation), and meaningful margin expansion driving operating income and EPS beat. Main downside drivers: large pre-earnings run-up (>14%), guidan",5187,1343,0.003983,medium,TIER_NOT_MATCHED,0.40594059405940586,13.1169,14.45,1,0,4.0,NO,1.0,0.0,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,UNKNOWN,High
CBRE,2024,2,GAINER,CBRE Group,Real Estate,True,,79.169184923172,UP,0.7,7.0,15.5137,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year core EPS and highlighted broad-based revenue, margin and free-cash-flow improvement while calling out a stronger Q4 weighting. Main upside drivers: clear beat on revenue/profitability, raised FY EPS guidance, stronger FCF conversion ($220M, ~90%) and multiple segments accelerating (U.S. leasing +13%, office +~30%, GWS +16%). Main downside drivers: a large pre-earnings run-up (~+10.7%) which elevates sell-the-ne",5169,1584,0.00446,medium,TIER_NOT_MATCHED,0.142454160789845,9.2879,10.65,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
PSX,2024,1,LOSER,Phillips 66,Energy,True,,192.46113681793213,DOWN,0.3,3.0,-12.1598,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management emphasized continued shareholder returns and cost savings but the results and balance-sheet details (large inventory build, weaker cash flow, and quarter-to-quarter declines in key segments) produced a cautious, pragmatic message for the next 1–2 quarters. Key downside drivers: EPS miss ($1.90 vs $2.17 est), earnings-day -3.7% move, big QoQ drop in refining pretax income (-$569M), $1.4B working capital use (inventory +$2.6B",5321,1481,0.004292,high,HIGH_RISK,-0.12442396313364057,-3.7077,-2.13,0,3,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,UNKNOWN,High
TER,2024,2,LOSER,Teradyne,Technology,True,,111.17282319068909,DOWN,0.3,3.0,-15.3894,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the strong negative market reaction despite a small EPS beat and the lack of any reported upside guidance signals conservative/uncertain forward messaging from management. Upside drivers: a modest EPS beat and reported revenue (769.2M) provide some short-term support. Downside drivers: heavy pre-earnings sell-off (-16.8%), large intraday decline on the print (-13.4%), and likely in-line or cautious guidance/visibility that failed to r",3232,1311,0.00343,high,HIGH_RISK,0.11688311688311684,-13.3761,-16.84,0,1,3.0,NO,0.0,1.0,NO,NO,NO,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
ALGN,2024,4,LOSER,Align Technology,Healthcare,True,,117.47220396995544,DOWN,0.4,4.0,-22.0697,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — commentary emphasized ASP pressure from FX and product mix, lower near-term margins, and a conservative Q1 guide despite some segment strength. Upside drivers: Clear Aligner volumes +6.1%, Systems & Services +14.9% y/y and sharply improved operating cash flow; downside drivers: cautious guidance/expected margin compression, declines in deferred revenue (both segments) which reduce near-term revenue visibility, and elevated operating",5352,1247,0.003832,low,HAS_VETOES,,0.9336,-3.6,2,3,4.0,NO,2.0,3.0,NO,YES,NO,YES,NO,NO,YES,YES,NO,YES,Medium
