symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
BKR,2024,3,GAINER,Baker Hughes,Energy,True,,103.03532218933105,UP,0.7,7,18.149,True,True,"**PART 1 - Analysis:**
Management tone is ""Moderately optimistic"" — executives highlighted ""excellent execution,"" margin expansion and order/backlog strength while flagging regional (North America) spending headwinds. Main upside drivers: clear EBITDA beat, material margin expansion, strong free cash flow and healthy backlog/liquidity that support buybacks/dividend visibility; main downside drivers: some regional demand softening and only a partial (segment-level) guidance raise with OFSE guidan",5212,1345,0.003993,low,,0.09836065573770501,2.8349,0.71,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
WBD,2021,4,LOSER,Warner Bros. Discovery,Communication Services,True,,127.99793887138367,DOWN,0.4,4,-18.2205,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reiterated confidence in free cash flow, deleveraging targets and integration synergies while highlighting growth in advertising, distribution and discovery+ subscribers. Upside drivers: strong free cash flow (> $2.4B), quarter AOIBDA +15% and cash balance up to $4B, plus discovery+ momentum and international ad strength. Downside drivers: a large GAAP EPS miss driven by heavy PPA amortization and higher D&A/non-cash item",5321,1707,0.004744,high,HIGH_RISK,-0.9036144578313253,-1.7015,-5.62,1,2,4,NO,1,2,NO,UNKNOWN,NO,YES,UNKNOWN,NO,YES,YES,NO,NO,High
CINF,2021,1,GAINER,Cincinnati Financial,Financial Services,True,,101.31032395362854,UP,0.6,6,14.0877,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary shows cautious confidence (returning expenses to normal, opportunistic reinsurance growth) but repeatedly notes reserve development and elevated catastrophe effects, not aggressive forward guidance. Main upside drivers: clear beat on operating income, a materially improved combined ratio and better current accident‑year loss trends, plus stronger investment income and a big jump in operating cash flow. Main downside risks",5355,1220,0.003779,low,LOW_DIR_FAIL,0.3047619047619048,4.4399,2.44,2,0,6,NO,2,0,NO,UNKNOWN,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Low
CHTR,2021,3,LOSER,Charter Communications,Communication Services,True,,112.36234521865845,DOWN,0.4,4,-14.2608,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call mixed clear operational strength (net adds, revenue +9.2% YoY, adj. EBITDA +13.9%, quarterly FCF +$700M YoY) with explicit caution about normalization, softer advertising, and a tempered forward stance. Main upside drivers: strong subscriber/net-add momentum, ARPC gains and materially higher free cash flow that support near-term fundamentals. Main downside drivers: sharp advertising revenue decline, rising programming costs a",5140,1345,0.003975,high,HIGH_RISK,0.138353765323993,-4.4431,-7.67,2,2,4,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
CTAS,2022,2,LOSER,Cintas,Industrials,True,,120.53964591026306,UP,0.7,7,-12.5916,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised revenue and EPS guidance and spoke positively about demand (uniform rental strength, recurring First Aid cabinet revenue +20%), while noting a higher effective tax rate as a modeling caveat. Main upside drivers: raised guidance, accelerating organic revenue (9.3% vs ~8.5% prior), strong adjusted EPS growth and improving operating cash flow, and durable recurring-revenue mix (cabinet service growth). Main downside d",5263,1374,0.004064,medium,MED_DAY_RET_FILTER,0.06153846153846142,-1.8132,-6.3,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
GM,2019,1,LOSER,General Motors,Consumer Cyclical,True,,113.8322582244873,DOWN,0.4,4,-10.8473,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management projects a confident FY19 outlook and cost‑savings, but explicitly calls out China weakness, higher Cruise spend and sizable Q1 cash burn. Upside drivers: strong GM Financial performance, QoQ margin improvement and announced cost savings. Downside drivers: declining revenue, large negative automotive free cash flow (‑$3.9B), China equity income down $200M with a ~20% production cut, and ~ $0.31 of EPS from one‑time revalu",5233,1602,0.004512,medium,HAS_VETOES,,-2.6493,-2.21,1,3,4,NO,1,3,UNKNOWN,NO,YES,NO,NO,NO,YES,NO,YES,YES,Medium
GS,2024,3,GAINER,Goldman Sachs,Financial Services,True,,122.26328110694885,UP,0.6,6,15.8297,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives highlighted a stronger investment banking backlog, demand for acquisition financing, record FIC/equities financing revenues and an aggressive fundraising target (> $60B), but they did not signal an explicit upward revision to near-term earnings guidance. The quarter delivered a modest EPS beat (8.40 vs 6.89, +0.22 surprise) and strong segment performance (GBM, record financing, AWM growth) which are bullish drivers; offse",5297,1512,0.004348,medium,MED_DIR_FAIL,0.21915820029027586,-0.0708,5.2,4,0,6,NO,5,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
IP,2021,3,LOSER,International Paper,Consumer Cyclical,True,,108.5361738204956,DOWN,0.4,4,-12.9525,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they highlighted margin expansion, strong EBITDA/FCF, deleveraging, buybacks and the Sovamo spin-off monetization plan, while also acknowledging material input-cost and supply-chain pressure. Main upside drivers: stronger-than-recent EBITDA ($938M), robust free cash flow ($519M quarterly; ~$1.6B YTD), debt reduction and active buybacks plus the $1.4B proceeds/monetization option. Main downside drivers: an EPS miss vs",5185,1572,0.00444,high,HIGH_RISK,-0.07534246575342457,-5.3922,-6.26,2,0,4,NO,2,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,High
CPAY,2021,1,LOSER,Corpay,Technology,True,,112.17006492614746,DOWN,0.4,4,-10.0471,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management spoke about sequential recovery, raised EPS/revenue outlook and emphasized improving trends (expense cuts, lower interest expense, recovering categories), but acknowledged lingering category weakness. Upside drivers: raised guidance, strong cash/GAAP earnings (GAAP net income +25%), cost control (OpEx -7%, interest expense -20%) and pockets of demand strength (Full AP growth accelerated to +21%, 35k new business clients, ",5110,1999,0.005275,medium,HAS_VETOES,,-0.8961,-1.3,3,2,4,NO,3,2,YES,YES,NO,UNKNOWN,YES,NO,YES,YES,NO,NO,Medium
IVZ,2022,3,GAINER,Invesco,Financial Services,True,,107.70624613761902,DOWN,0.3,3,21.9934,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized market/FX headwinds, material net outflows and expense management rather than confident demand acceleration. Upside drivers: $10B money‑market inflows, dependable institutional and fixed‑income inflows (incl. Greater China), and still-large $1.32T AUM that cushions near‑term fees. Downside drivers: large QoQ AUM decline (-$67B, $72B from market/FX), net long‑term outflows of $7.7B (active/equity and alternatives ",5266,1463,0.004242,high,HIGH_RISK,-0.17073170731707307,0.0,0.8,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High
