symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
APP,2024,4,LOSER,AppLovin Corporation,Technology,True,,65.4138400554657,UP,0.7,7,-28.3814,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong demand in Advertising, margin gains and provided explicit near-term segment guidance while noting cost items in prior calls but not flagging new material headwinds. Main upside drivers: a clear beat in revenue (+44% YoY), very strong adjusted EBITDA and margin expansion (62% quarter; Ads 78% margin), and materially higher free cash flow (Q4 FCF +105% YoY) with continued buyback activity. Main downside drivers:",5352,1721,0.00478,low,EPS_MISSING,,24.0192,3.27,4,0,7,NO,4,0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
ADBE,2024,3,LOSER,Adobe Inc.,Technology,True,,94.53674387931824,UP,0.6,4,-17.5313,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized durable subscription demand, ARR gains, improving cash flow and continued product innovation (AI), while giving in-line next-quarter revenue/ARR guidance. Main upside drivers: 11% revenue growth, strong net-new Digital Media and Document Cloud ARR, solid operating cash flow and remaining buyback capacity. Main downside drivers: the market sold off sharply on the print (-8.47% day move), the beat was modest (non‑GAAP ",5333,1408,0.004149,high,HIGH_RISK,0.026490066225165584,-8.4699,3.28,2,0,4,NO,2,0,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,High
BLDR,2024,3,LOSER,Builders FirstSource,Industrials,True,,82.08645391464233,DOWN,0.3,3,-11.8309,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they tightened ranges, flagged a more conservative digital-sales outlook and emphasized macro/multifamily headwinds even while highlighting cash generation. Main upside drivers: small EPS beat and positive intraday market reaction, strong operating cash flow/free cash flow and active buybacks with ample liquidity. Main downside drivers: clear revenue deceleration (core organic sales -7.2%), meaningful margin compression (gross margi",5290,1533,0.004389,medium,HAS_VETOES,0.030201342281879148,4.9643,5.47,1,3,3,NO,1,3,NO,NO,NO,YES,NO,UNKNOWN,YES,YES,NO,YES,Medium
STLD,2024,3,GAINER,Steel Dynamics,Basic Materials,True,,96.5419991016388,DOWN,0.4,4,11.8666,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized successful ramp-up of new coating lines and confident 2025 benefits, while sounding constructive rather than cautious for the next 1–2 quarters. Main upside drivers: very strong operating cash flow ($760M), solid liquidity ($3.1B) and continued buybacks that support near-term shareholder demand. Main downside drivers: QoQ revenue and EPS deceleration, average realized flat-rolled pricing down $79/ton (margin pr",5267,1440,0.004197,medium,HAS_VETOES,0.040609137055837484,3.9966,5.13,1,2,4,NO,1,2,NO,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,NO,Medium
GRMN,2024,3,GAINER,Garmin,Technology,True,,87.2465569972992,DOWN,0.4,4,29.8911,False,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — the call showed a clear EPS beat but no clear, bullish re‑rating language or explicit upward guidance that would indicate sustained acceleration. Main upside drivers: the material EPS beat and the strong intraday market reaction provide momentum and may attract short-term momentum traders. Main downside drivers: a very large pre‑earnings run‑up (>25%) and a big gap‑up on the day create elevated ""buy the rumor, se",3233,1528,0.003864,high,HIGH_RISK,0.3819444444444445,23.2453,26.82,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
COF,2024,3,GAINER,Capital One,Financial Services,True,,134.48479890823364,UP,0.6,6,20.5272,True,True,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they delivered strong quarter results but emphasized conservative posture on guidance/efficiency and highlighted regulatory uncertainty (CFPB). Main upside drivers: clear EPS beat, strong NIM expansion, lower provisions and rising liquidity/CET1 that improve near-term capital/earnings outlook. Main downside drivers: some of the beat is driven by one-offs (Walmart revenue-sharing removal, allowance releases), coverage ratios declined, ",5302,1597,0.004519,low,,0.199468085106383,5.2264,-4.06,3,0,6,NO,3,0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Low
ORCL,2024,1,LOSER,Oracle Corporation,Technology,True,,89.96886897087097,DOWN,0.3,3,-18.5542,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large sell-off despite a slight EPS beat) and the lack of an obvious upside revision suggest management delivered cautious/in‑line forward commentary rather than raised guidance. Upside drivers: a small EPS beat and solid reported revenue provide a baseline for stabilization. Downside drivers: a sharp earnings-day drop (-13.5%) after a modest pre-run-up (+4.8%) signals a classic ""sell-the-news"" outcome, implying g",3233,1650,0.004108,high,HIGH_RISK,0.043859649122807064,-13.4954,4.78,0,0,3,NO,0,0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
CCL,2024,3,GAINER,Carnival,Consumer Cyclical,True,,78.56544518470764,UP,0.6,4,32.6861,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a small EPS beat with healthy revenue (FY/Q rev ~ $8.15B) but the market response was muted (earnings-day -0.32%) and the shares had drifted lower into the print (-2.58 pre-earnings), suggesting results were largely in line with expectations and no clear upside guidance surprise was signaled. Main upside drivers: in-line/beat EPS and solid top-line; main downside drivers: muted intraday reaction, pre-release weakness, and no",3233,1098,0.003004,medium,CONSUMER_CYC_DIR_LOW,0.09482758620689664,-0.3236,-2.58,0,0,4,NO,0,0,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,Medium
DELL,2024,2,GAINER,Dell Technologies,Technology,True,,79.39870095252991,DOWN,0.4,4,20.4836,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized cost discipline, macro uncertainty and flat/ conservative near-term revenue posture even while noting sequential demand improvements. Key upside drivers: a clear EPS beat, 270 bps gross-margin expansion, opex down 4% and strong sequential revenue in key segments (+10% company, +11% storage/ISG) that signal stabilization. Key downside drivers: revenue still down 13% YoY, apparent reduction in full‑year revenue exp",5077,1490,0.004249,low,HAS_VETOES,0.5398230088495577,21.2482,-0.83,3,2,4,NO,3,2,NO,YES,YES,UNKNOWN,YES,YES,YES,NO,UNKNOWN,NO,Low
DHI,2024,4,LOSER,D. R. Horton,Consumer Cyclical,True,,95.63770985603333,DOWN,0.3,3,-14.8021,True,False,"**PART 1 - Analysis:**
Management tone from the call reads as ""Moderately cautious"" — the quarter delivered a small EPS miss and the market sold off sharply, and there were no clear signs of upgraded guidance or accelerating demand in the anchors provided. Main upside drivers would be any post-call analyst/estimate cuts that re-price expectations lower (possible short-term relief) or confirmation of stable revenue; main downside drivers are the EPS miss, a large intraday -7%+ selloff (momentum t",3233,1609,0.004026,high,HIGH_RISK,-0.05995203836930456,-7.2403,-7.25,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High
