symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
APP,2021,2,GAINER,AppLovin Corporation,Technology,True,,103.25711488723755,UP,0.7,7.0,36.1252,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly described a ""record"" quarter, accelerated software traction (platform revenue >3x YoY, SPECs tripled, net dollar retention 279%), and stronger margin/cash-profitability metrics while laying out multi-quarter growth drivers (Adjust cross-sell, non‑gaming expansion). Main upside drivers: clear demand acceleration in software and apps (software now 22% of revenue, ARR-like run‑rates, SPEC spend +51% YoY), strong margin ",5320,1723,0.004776,high,HIGH_RISK,-0.20000000000000004,2.2906,-7.41,3,0,7.0,NO,3.0,0.0,UNKNOWN,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,High
MMM,2022,2,LOSER,3M,Industrials,True,,163.17095017433167,DOWN,0.4,4.0,-10.1133,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — the call repeatedly flagged headwinds (inflation, FX, China COVID impacts, disposable respirator declines) and a defensive posture around liabilities and a tightened outlook, even while highlighting pockets of resilience (Healthcare strength, ~5% organic growth ex‑distortions). Upside drivers include a slight EPS beat, positive adjusted free cash flow and a resilient Healthcare segment; downside drivers (which dominate) are revenue ",5199,1245,0.00379,medium,HAS_VETOES,0.029045643153526902,4.9496,6.53,1,4,4.0,NO,1.0,4.0,NO,YES,NO,NO,NO,YES,YES,YES,NO,YES,Medium
RL,2021,3,GAINER,Ralph Lauren Corporation,Consumer Cyclical,True,,180.27852201461792,DOWN,0.4,4.0,15.7429,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they acknowledged stabilization in digital and China but explicitly framed near-term visibility as limited and gave mid- to high-single-digit revenue decline guidance for the coming quarter. Upside drivers: meaningful gross-margin expansion (+320 bps), digital sales and digital margins accelerating (digital sales +20%, digital margins +900 bps) and strong AUR/new-customer gains that support near-term EPS quality. Downs",5266,1586,0.004488,low,HAS_VETOES,0.024539877300613522,2.5097,4.14,1,3,4.0,NO,1.0,3.0,NO,NO,YES,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,Low
ADBE,2024,2,GAINER,Adobe Inc.,Technology,True,,158.43571972846985,UP,0.7,7.0,17.4325,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized ""record"" net-new ARR in Document Cloud and strong Digital Media momentum while offering measured full-year guidance (slightly more conservative vs. prior quarters). Main upside drivers: record net-new ARR, accelerating ARR growth (Digital Media and Document Cloud), strong cash flow ($1.94B), and a large remaining buyback authorization that supports returns. Main downside drivers: guidance is conservative/not meaningf",5194,1513,0.004325,low,,0.02050113895216418,14.5115,0.13,3,0,7.0,NO,3.0,0.0,NO,YES,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,Low
ICE,2022,1,LOSER,Intercontinental Exchange,Financial Services,True,,128.00951385498047,DOWN,0.3,3.0,-17.7772,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call produced no clear uplift in guidance or confidence and the market punished the print sharply despite an essentially in-line EPS. Main upside drivers: tiny EPS beat (+$0.01) and solid reported revenue. Main downside drivers: very large pre-earnings sell-off (-14.8%), a further big negative reaction on the earnings day (-7.5%), and no evidence of raised guidance or accelerating demand; these point to continued negative sentimen",3233,1264,0.003336,high,HIGH_RISK,0.007042253521126767,-7.4914,-14.78,0,2,3.0,NO,0.0,2.0,UNKNOWN,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
FCX,2021,1,GAINER,Freeport-McMoRan,Basic Materials,True,,181.009938955307,UP,0.6,6.0,16.2396,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted ""strong demand"", raised 2021/2022 copper volume guidance, confirmed Grasberg ramp milestones and announced a base dividend tied to net-debt targets. Main upside drivers: raised volume guidance, strong operating cash flow ($1.1B) and clearer visibility from Grasberg ramp + healthy cash balance ($4.6B) that supports shareholder returns. Main downside drivers: the market sold the stock into and on the print (pre-earnin",5357,1479,0.004297,high,HIGH_RISK,,-3.2312,-8.17,4,0,6.0,NO,4.0,0.0,YES,YES,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,High
META,2020,1,GAINER,Meta Platforms,Communication Services,True,,130.8875720500946,UP,0.6,6.0,17.7095,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reaction (stock +5.42% on the day despite a tiny EPS miss) implies management struck an upbeat, constructive tone about demand/pipeline and did not cut guidance. Key upside drivers: the strong intraday positive reaction and prior pre-earnings momentum (+6.53%) suggest investor confidence in forward commentary or revenue/backlog stability. Key downside drivers: small EPS shortfall (−$0.02 vs est), a moderate pre-run-up tha",3233,1598,0.004004,high,HIGH_RISK,-0.022857142857142878,5.4174,6.53,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,NO,Medium
MGM,2023,3,GAINER,MGM Resorts,Consumer Cyclical,True,,295.81989908218384,DOWN,0.4,4.0,14.8254,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered a modest EPS beat but there is no evidence of a material upward revision to forward guidance and the market reaction was slightly negative after a large pre-earnings run-up. Main upside drivers: the positive EPS surprise and solid reported revenue (≈$4.25B) that can support near-term sentiment. Main downside drivers: large pre-earnings rally (+10.5%) creating sell-the-news risk, only a small intraday move (-1.14%) which imp",3233,1312,0.003432,medium,DIR_TOO_LOW,0.16363636363636358,-1.1384,10.52,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
HRL,2023,3,LOSER,Hormel Foods,Consumer Defensive,True,,132.08730602264404,DOWN,0.4,4.0,-19.2637,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the small EPS miss, the negative intraday market reaction (-2.7%) and lack of any reported guide-up point to a cautious, non‑bullish management posture rather than optimism. Main upside drivers: a large revenue base (~$3.19B) and no evidence of an abrupt guidance cut (so downside may be contained). Main downside drivers: the EPS miss/in-line print, negative EPS indicator, the earnings-day selloff, and likely margin/earnings pressure —",3233,1518,0.003844,high,HIGH_RISK,-0.02439024390243891,-2.6979,-0.85,0,2,4.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,UNKNOWN,High
ROK,2022,2,LOSER,Rockwell Automation,Industrials,True,,224.55475187301636,DOWN,0.3,3.0,-17.7492,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call repeatedly flagged supplier push-outs, elevated logistics/costs, and ongoing uncertainty even while highlighting strong bookings in pockets. Near-term upside drivers include very strong orders (+37% total, motion orders >100%) and a 1.34 book-to-bill plus ARR acceleration (Fiix ARR +40%, organic ARR +17%) that improve revenue visibility if execution normalizes. Near-term downside drivers that likely dominate: an EPS miss on t",4956,1901,0.005041,high,HIGH_RISK,-0.26872246696035246,-14.5177,-15.25,3,3,3.0,NO,3.0,3.0,NO,YES,NO,YES,YES,NO,YES,YES,NO,YES,High
