symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
TER,2024,2,LOSER,Teradyne,Technology,True,,108.59312105178833,DOWN,0.4,4,-15.3894,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they beat Q2 revenue and EPS and showed margin and FCF improvement, but guidance was conservative (Q3 range $680–$740; low single‑digit FY growth) and commentary flagged macro/legacy end‑market weakness and a large $434M Technoprobe cash outlay. Upside drivers: revenue and EPS beats, gross‑margin expansion to 58.3%, and FCF recovery to +$171M. Downside drivers: cautious forward guide (no raise), higher OpEx path, material cash deploym",5280,1966,0.005252,high,HIGH_RISK,0.11688311688311684,-13.3761,-16.84,2,2,4,NO,2,2,NO,UNKNOWN,YES,YES,NO,NO,YES,NO,NO,YES,High
DAY,2024,4,LOSER,Dayforce,Technology,True,,91.70410680770874,DOWN,0.4,4,-19.6543,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — management highlighted strong margin expansion and cash flow but guided to a more moderate revenue growth cadence (near‑term growth moderated even as EBITDA margin guidance was raised). Main upside drivers: clear recurring revenue growth (Dayforce +20% Q4), big margin expansion (recurring gross margin +300bp, EBITDA margin +300bp Q4 and FY), and materially improved free cash flow. Main downside drivers: guidance trimmed/moderated on top‑line (ma",5278,1436,0.004191,high,HIGH_RISK,,-8.0011,-7.56,4,0,4,NO,4,0,YES,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,High
EQT,2024,3,GAINER,EQT Corporation,Energy,True,,115.9365918636322,UP,0.7,7,22.9161,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management repeatedly highlighted rapid integration progress, realized synergies above underwriting, tightened/tailored guidance (notably higher Q4 production guidance and tighter differential guidance), and multi-year free-cash-flow scenarios, signaling confidence for the next 1–2 quarters. Main upside drivers: (1) realized $145m annualized cost savings and >50% of $250m synergies de‑risked, (2) pro‑forma operating costs and CapEx ",5399,1728,0.004806,medium,,0.5837402665962781,3.3771,6.58,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
CDW,2024,4,LOSER,CDW,Technology,True,,117.57178211212158,DOWN,0.4,4,-15.6767,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — commentary emphasized cautious, measured guidance, macro/currency headwinds and conservative outlook even while highlighting pockets of strength (healthcare, services, cloud). Upside drivers: healthy segment-level growth (Healthcare +30%, Services +10%, cloud profit mid‑teens) and an increased share-repurchase authorization. Downside drivers: overall full-year sales decline (~1.8–3%), sequential revenue deceleration ",5296,1769,0.004862,medium,HAS_VETOES,,3.4062,5.42,0,3,4,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,Medium
WELL,2024,2,GAINER,Welltower,Real Estate,True,,101.56243705749512,UP,0.6,6,15.2351,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong FFO and same-store NOI acceleration while acknowledging macro/transition execution risks. Key upside drivers: 17–19% normalized FFO growth, 11.3% same‑store NOI (and 21.7% in senior housing), stable/high occupancy and retention, and a sizable $5B YTD acquisition pipeline with ~8%+ stabilized yields plus a quantified ~$70M potential NOI upside from operator transitions. Key downside drivers: heavy near‑term ca",5260,1703,0.004721,low,LOW_DIR_FAIL,0.050000000000000044,0.5284,2.42,3,0,6,NO,3,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
AXON,2024,3,GAINER,Axon Enterprise,Industrials,True,,102.89927411079407,DOWN,0.4,4,33.1499,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered an outright EPS beat and the stock jumped sharply, but there is no evidence management raised forward guidance or signaled materially higher visibility; language and facts provided do not show obvious optimism or new durable tailwinds. Main upside drivers: clear EPS beat and strong intraday market reaction (momentum and short-covering can extend) and meaningful pre- and post-earnings investor attention. Main downside driver",3232,1422,0.003652,medium,MED_DIR_FAIL,0.20833333333333334,28.6784,10.68,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
MTCH,2024,3,LOSER,Match Group,Communication Services,True,,97.87105989456177,UP,0.6,3,-10.8765,False,False,"**PART 1 - Analysis:**
Management tone from the call reads as ""Moderately cautious"" — the market reaction (large pre‑move down and an ~-18% intraday drop) implies guidance and/or commentary flagged softer near‑term demand or uncertainty despite a small EPS beat. Key downside drivers: heavy sell‑the‑news pressure, likely cautious/in‑line guidance and visibility concerns; upside is limited to the small EPS beat and stable revenue figure, but no clear accelerating demand or guide‑up was reported.

",3232,1439,0.003686,high,HIGH_RISK,0.06250000000000006,-17.8722,-13.66,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
IRM,2024,2,GAINER,Iron Mountain,Real Estate,True,,109.52261018753052,DOWN,0.4,4,14.1381,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized record revenue, record adjusted EBITDA, stronger data‑center leasing and an assertive near-term outlook. Key upside drivers: strong organic revenue (10%), margin expansion to 35.5%, robust data‑center organic growth (24% revenue, 27% storage rental) and solid bookings that suggest continued demand. Key downside drivers: material pre‑earnings run‑up (+13%), only a tiny EPS beat (+$0.02), cash‑flow weakness/negat",5251,1891,0.005095,medium,HAS_VETOES,0.018867924528301903,6.8058,13.04,3,1,4,NO,3,1,UNKNOWN,YES,YES,NO,YES,NO,NO,NO,YES,NO,Medium
LKQ,2024,1,LOSER,LKQ Corporation,Consumer Cyclical,True,,97.40540385246277,DOWN,0.3,3,-13.7339,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize integration progress (FinishMaster fully integrated), higher-than-expected synergies from Uni‑Select, and a commitment to $1B free cash flow and deleveraging, but they also call out North America operating weakness and cautious organic trends. Key downside drivers: an adjusted EPS miss, organic parts & services weakness (Wholesale NA -3.3%, self-serve -10.5%), 8% decline in repairable claims, and heavy reliance on M&A",5457,1435,0.004234,high,HIGH_RISK,-0.1331923890063425,-14.8784,-14.02,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,NO,High
T,2024,2,GAINER,AT&T,Communication Services,True,,95.52689814567566,UP,0.6,6,13.3992,True,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately optimistic — inferred from a positive market reaction on the print (+5.22% intraday) and absence of any documented cautionary language or guidance cuts in the provided notes. Main upside drivers: likely positive surprise / beat (market reacted +5.22%), no pre-run-up (low sell-the-news risk), and a large revenue base with positive EPS. Main downside drivers: no explicit guidance raise disclosed (guidance-first rul",3212,1395,0.003593,low,EPS_MISSING,,5.2169,0.0,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
