"symbol","date","epsActual","epsEstimated","lastUpdated"
"WPPGF","2020-12-31",0.2794,0.584,"2025-10-06"
"UMICF","2020-12-31",0.201,0.991,"2025-10-06"
"002990.SZ","2020-12-31",0.2314,0.44,"2025-06-17"
"3333.HK","2020-12-31",0.1376,1.6,"2025-06-17"
"BMT.DE","2020-12-31",1.42,1.94,"2025-06-17"
"RMIAF","2020-12-31",-0.01985,0.03731,"2025-04-25"
"SSL","2020-12-31",1.58,-0.08697,"2025-08-27"
"8TI.DE","2020-12-31",0.872,0.714,"2025-06-17"
"MERY.PA","2020-12-31",0.575,0.48,"2025-06-17"
"0QNQ.L","2020-12-31",0.09855,0.0884,"2025-10-06"
"IVBXF","2020-12-31",-0.04292,0.05963,"2025-06-17"
"IPSEF","2020-12-31",4.79,4.27,"2025-10-07"
"ILKAF","2020-12-31",4.15,0.1913,"2025-06-17"
"SASOF","2020-12-31",1.58,-0.09191,"2025-09-09"
"CYAD.BR","2020-12-31",0.346,-1.126,"2025-09-05"
"2688.HK","2020-12-31",3.78,3.25,"2025-10-07"
"CHSYF","2020-12-31",0.07756,0.0734,"2025-06-17"
"SSW.JO","2020-12-31",7.03,6.49,"2025-09-11"
"WRFRF","2020-12-31",-0.1444,0.5,"2025-06-17"
"0883.HK","2020-12-31",0.3876,0.3539,"2025-10-07"
"SHANKARA.NS","2020-12-31",9.55,1.9,"2025-09-09"
"DIISF","2020-12-31",0.1641,0.1538,"2025-06-17"
"AMS.JO","2020-12-31",90.05,13.65,"2025-10-03"
"EFGSF","2020-12-31",4.33,2.79,"2025-10-06"
"PPRUF","2020-12-31",18.42,14.48,"2025-10-07"
"6862.HK","2020-12-31",0.2854,0.3552,"2025-10-07"
"ESLOF","2020-12-31",1.4,2.32,"2025-10-07"
"NAVA.NS","2020-12-31",7.25,2.6,"2025-06-17"
"TTGPF","2020-12-31",0.04713,0.08612,"2025-06-17"
"AB.PA","2020-12-31",-0.13607,-0.17,"2025-06-17"
"COFFEEDAY.NS","2020-12-31",-4.35,0.36,"2025-06-17"
"BMXMF","2020-12-31",2.39,1.7,"2025-10-07"
"6808.HK","2020-12-31",0.05042,0.1541,"2025-11-25"
"3487.T","2020-12-31",3263.8,3055,"2025-09-11"
