symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
FCX,2025,1,GAINER,Freeport-McMoRan,Basic Materials,True,,88.55485415458679,UP,0.6,6,17.8744,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the market reaction (+6.93% on the day) implies the quarter was at least acceptable, but the large pre-run-up (+12.94% over 5 days) and lack of visible upside guidance suggest measured language rather than aggressive optimism. Main upside drivers: apparent beat / positive surprise inferred from the intra-day rally and continued investor interest. Main downside drivers: sizable run-up into the print (elevated sell‑the‑news risk), no clear guidanc",3212,1456,0.003715,medium,D6_EPS_MISSING,,6.9338,12.94,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
PODD,2025,1,GAINER,Insulet Corporation,Healthcare,True,,85.30655717849731,UP,0.7,7,20.9728,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary and the market reaction imply confidence about demand and execution for the next 1–2 quarters. Main upside drivers: a clear positive surprise implied by the +20.9% after‑market move and only a modest pre‑run‑up (+2.7%), suggesting the beat was not fully priced in. Main downside drivers: no explicit guidance raise disclosed in the materials (guidance status UNKNOWN) and limited public detail on whether revenue/margin accel",3211,1136,0.003075,low,D7_EPS_MISSING,,20.8833,2.7,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
ALGN,2025,2,LOSER,Align Technology,Healthcare,True,,94.56635999679565,DOWN,0.3,3,-35.3736,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized sequential clear-aligner volume declines, conservative Q3 revenue guidance, FX/mix headwinds and elevated uncertainty around working capital. Upside drivers: solid Q2 revenue and margin beat, positive non-GAAP EPS and FCF, and a strong cash position + completed buyback that support fundamentals. Downside drivers: explicit sequential Q3 revenue/volume weakness (guidance $965–$985M versus Q2 $1,012M), rising DSO an",5061,1567,0.004399,high,HIGH_RISK,,-36.6262,-0.27,2,3,3,NO,2,3,NO,NO,YES,YES,NO,YES,YES,NO,NO,YES,High
FISV,2025,1,LOSER,"Fiserv, Inc.",Technology,True,,94.19903779029846,DOWN,0.3,3,-23.2211,True,False,,"PART 1 - Analysis:
Management tone: Moderately cautious — the market's large pre-earnings drop (-15.8%) and very large intraday sell-off (-18.5%) imply management framed near-term visibility as weak or issued conservative/ cut guidance; there is no evidence of an upbeat, accelerating-demand message. Main upside driver: the stock is deeply oversold which can produce a short-term technical bounce. Main downside drivers: likely EPS/guidance disappointment, negative momentum already priced in, and c",3212,996,0.002795,high,HIGH_RISK,,-18.5281,-15.81,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
TAP,2025,1,LOSER,Molson Coors Beverage Company,Consumer Defensive,True,,97.99338293075562,DOWN,0.3,3,-15.4645,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — repeated references to headwinds, demand softness, defensive capital allocation (hiring restrictions, postponed projects) and a more conservative stance for the next 1–2 quarters. Main upside drivers: improved net sales revenue per hectoliter (pricing/mix), active buybacks and a raised dividend, and a one-time $30M integration fee that should not recur. Main downside drivers: material volume declines (U.S. financial volume -15.7%, bra",5207,1544,0.00439,high,HIGH_RISK,,-4.5391,-5.22,0,5,3,NO,0,5,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
TEL,2025,3,GAINER,TE Connectivity,Technology,True,,90.25989294052124,UP,0.7,7,15.5538,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone: Moderately optimistic — they highlight ""record"" margins, record free cash flow, strong order growth and a confident Q4 sales/EPS outlook and AI ramp. Main upside drivers: beat on revenue/EPS, 9% organic growth (14% reported), segment strength (Industrial +30%, DDN +80% organic), record ~20% operating margin, strong FCF (~$1B) and $4.5B orders/backlog. Main downside drivers: very large pre-earnings run-up (+14.6) and a strong intraday gap (+11",5224,2286,0.005878,medium,D7_EPS_MISSING,,11.9521,14.55,4,0,7,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
BKR,2025,2,GAINER,Baker Hughes,Energy,True,,90.94350218772888,UP,0.6,6,15.7421,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record backlog, strong IET bookings and margin expansion, and reiterated guidance credibility (10th consecutive quarter meeting/exceeding guidance) while calling out only modest tariff headwinds. Main upside drivers: clear margin expansion (170 bps), record IET backlog and strong bookings ($7B), solid free cash flow ($239M) and active buybacks/returns with a conservative leverage profile (net debt/EBITDA 0.6x). Main",5322,1578,0.004487,high,HIGH_RISK,,11.6442,15.51,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
SMCI,2025,3,GAINER,Supermicro,Technology,True,,91.86289715766907,DOWN,0.4,4,37.5835,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — there are no clear upbeat signals and market behavior (substantial pre-earnings sell-off and a small post-earnings down-tick) implies management likely framed the near-term outlook conservatively. Main upside drivers: if guidance was actually in-line but better than feared, stabilization could lead to a modest relief bounce. Main downside drivers: large pre-earnings decline (-8.5%), modest negative earnings-day reaction (-1.4%), and n",3212,1213,0.003229,medium,HAS_VETOES,,-1.3965,-8.5,0,1,4,NO,0,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,UNKNOWN,UNKNOWN,UNKNOWN,Medium
COF,2025,1,GAINER,Capital One,Financial Services,True,,94.93507313728333,UP,0.6,6,12.8085,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they emphasize macro uncertainty, raised qualitative reserve considerations, and pushed back some synergy timing even while describing a solid quarter. Main upside drivers: stronger-than-expected EPS/adjusted EPS, expense reduction and modest pre-provision earnings growth, improved liquidity and CET1; main downside drivers: no clear guidance raise (in-line/cautious tone), allowance release dynamics and a small commercial allowance b",5240,1977,0.005264,low,HAS_VETOES,,3.6016,4.73,1,1,6,NO,1,1,NO,NO,YES,UNKNOWN,NO,NO,NO,NO,NO,YES,Low
APTV,2025,1,GAINER,Aptiv,Consumer Cyclical,True,,150.54966711997986,DOWN,0.5,5,17.8584,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated record operating income and EPS but repeatedly flagged revenue headwinds, FX impacts and reduced visibility for the near term. Bullish drivers: record operating income and EPS driven by margin expansion, completion of a $3B accelerated share repurchase (18% of shares retired), and strong bookings (~$5B) including $1B in electrified platforms and strength in AS&UX/active safety and China ECG traction. Bearish drivers: c",5308,1902,0.005131,medium,HAS_VETOES,,-0.1753,3.45,2,2,5,NO,2,2,NO,UNKNOWN,YES,NO,YES,NO,YES,NO,NO,YES,Medium
STLD,2025,1,GAINER,Steel Dynamics,Basic Materials,True,,77.74506688117981,DOWN,0.4,4,12.5309,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized ramping new capacity (Sinton / coating lines) and expected profitability acceleration, but flagged input-cost and working-capital dynamics. The quarter delivered record shipments, sequential revenue and EBITDA improvements and a positive market reaction on the day, but there are clear near-term negatives: realized steel price down ~$13/ton vs scrap +$16/ton (margin pressure), a ~$105M working-capital build, lower rep",5199,1623,0.004546,low,HAS_VETOES,,4.3445,3.59,1,1,4,NO,1,1,NO,YES,NO,UNKNOWN,UNKNOWN,NO,NO,YES,NO,NO,Low
BK,2025,1,GAINER,BNY Mellon,Financial Services,True,,82.29040718078613,DOWN,0.4,4,17.7784,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management repeatedly flagged macro uncertainty, a cautious capital/buyback stance, and emphasized expense discipline even while highlighting NII and margin gains. Main upside drivers: a clear EPS beat (+26% YoY to $1.58), improved operating leverage/pretax margin (32%, +346 bps reported), NII growth (+11%) and strong performance in Securities Services and Market & Wealth Services. Main downside drivers: flat AUM and an 8% decline in ",5142,1911,0.005108,medium,HAS_VETOES,,1.3836,5.95,1,2,4,NO,1,2,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,Medium
ORCL,2025,4,GAINER,Oracle Corporation,Technology,True,,107.83738493919373,UP,0.7,7,40.4411,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market's strong after‑hours reaction (+13.31%) implies management framed the quarter positively (strong results or encouraging commentary on demand/pipeline), but there is no clear evidence in the materials of an explicit, raised forward guide. Main upside drivers: large positive earnings‑day move implying a surprise beat or better-than-feared metrics and momentum that can attract short‑term buyers. Main downside drivers: absenc",3212,1234,0.003271,low,D7_EPS_MISSING,,13.3122,4.93,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
INCY,2025,2,GAINER,Incyte,Healthcare,True,,132.7630078792572,UP,0.6,6,22.9333,True,False,,"**PART 1 - Analysis:**
Management tone (inferred): Moderately optimistic — the large positive market reaction suggests the company delivered better-than-expected results and management did not signal heavy conservatism on the call. Main upside drivers: clear near-term momentum from a strong earnings-day move (+10.29%) and a large pre-earnings run (+12.31%) implying investor interest and likely better-than-feared fundamentals this quarter. Main downside drivers: the very large pre-run means eleva",3212,1598,0.003999,medium,D6_EPS_MISSING,,10.2908,12.31,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
EW,2025,1,GAINER,Edwards Lifesciences,Healthcare,True,,108.57850122451782,UP,0.8,8,10.0199,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — commentary was confident, they raised segment and company sales guidance and emphasized durable demand in TMTT and TAVR while maintaining margin guidance. Main upside drivers: raised FY and TMTT guidance, 60% TMTT growth, stable/expanding gross and operating margins, and active buybacks with ~$3B cash; main downside items: elevated SG&A/R&D spend as a percent of sales and FX headwinds. Given an after‑hours +6.6% reac",5190,1387,0.004072,low,D7_EPS_MISSING,,6.6279,-0.42,4,0,8,YES,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
