symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes
NTRS,2019,3,GAINER,Northern Trust,Financial Services,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",5.9314188957214355,,,,10.5835,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0
NEM,2023,2,LOSER,Newmont,Basic Materials,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",6.4964799880981445,,,,-12.749,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0
EQR,2019,4,LOSER,Equity Residential,Real Estate,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",4.914339780807495,,,,-15.3651,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0
OXY,2020,1,GAINER,Occidental Petroleum,Energy,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",2.9533839225769043,,,,28.3943,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0
JPM,2021,4,LOSER,JPMorgan Chase,Financial Services,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",2.672546148300171,,,,-18.8908,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0
GEHC,2023,4,GAINER,GE HealthCare,Healthcare,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",3.3722898960113525,,,,23.8115,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0
DOV,2022,3,GAINER,Dover Corporation,Industrials,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",3.983699321746826,,,,18.235,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0
VLO,2021,1,GAINER,Valero Energy,Energy,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",3.5457541942596436,,,,18.4068,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0
TPL,2024,2,GAINER,Texas Pacific Land Corporation,Energy,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",3.2850229740142822,,,,21.1245,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0
PFE,2024,3,LOSER,Pfizer,Healthcare,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",3.2571709156036377,,,,-12.578,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0
