symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
LUV,2024,3,GAINER,Southwest Airlines,Industrials,True,,234.830402135849,UP,0.6,4.0,11.2268,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives emphasize record revenues, improving corporate demand and ambitious multi-year targets, but also call out cost pressures and execution work ahead. Main upside drivers: record ~\$7B revenue, unit revenue +2.8%, double-digit managed-business growth, strong operational reliability (99.3% completion) and ample liquidity. Main downside drivers: material unit-cost pressure (CASM‑X +11.6%), ~$120M over‑staffing headwind, fuel co",5238,1697,0.004703,high,36.5,-5.5646,,1,1,4.0,NO,1.0,1.0,NO,YES,NO,UNKNOWN,NO,NO,NO,YES,NO,NO,High
DIS,2024,1,GAINER,Walt Disney Company (The),Communication Services,True,,205.40373873710632,DOWN,0.4,4.0,16.8751,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the public facts show a solid EPS beat but there is no evidence management used emphatic optimistic language or raised forward guidance, and no clear commentary about accelerating demand or materially improved visibility. Main upside drivers: a material EPS beat (1.22 vs 0.99) and an immediate strong market reaction (after-hours jump +11.5%) that can attract momentum buyers. Main downside drivers: the large same-day rally creates meaningful sell",3218,2010,0.004824,low,0.23232323232323232,11.4989,,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
RVTY,2024,4,LOSER,Revvity,Healthcare,True,,115.63166499137878,DOWN,0.4,4.0,-10.7458,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed a mix of optimism on execution (strong Q4 revenue, margin and cash conversion) and caution about near‑term growth (FX headwind and conservative FY guidance / investment focus). Main upside drivers: 6% organic Q4 growth, >30% adjusted operating margin in Q4, strong free cash flow and aggressive buybacks (ample remaining authorization). Main downside drivers: FX headwind larger than expected, FY/near‑term organic growth guidance se",5029,1779,0.004815,medium,,-0.5598,,3,1,4.0,NO,3.0,1.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,NO,Medium
TMUS,2024,1,GAINER,T-Mobile US,Communication Services,True,,177.71055102348328,UP,0.7,7.0,10.1432,True,False,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately optimistic — they raised core adjusted EBITDA and adjusted free cash flow guidance, lifted the midpoint for total postpaid net adds, and highlighted strong fixed broadband net adds and record-low churn, while also flagging near-term headwinds (ACP discontinuation baked into guidance and slight Y/Y phone net-add headwinds from rate-plan changes). Main upside drivers: raised FY EBITDA/FCF guidance, strong broadband momentum (405k n",5342,1886,0.005107,medium,0.06951871657754005,-0.0549,,4,0,7.0,NO,4.0,0.0,YES,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
GLW,2024,1,GAINER,Corning Inc.,Technology,True,,148.80865812301636,UP,0.6,6.0,19.635,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they called Q1 a low point, emphasized sequential recovery and margin/FCF improvement while acknowledging pockets of weakness (notably Optical). Upside drivers: EPS slightly beat and was at the high end of guidance, gross margin expanded +160bps, free cash flow improved by ~$300M, and management gave forward commentary suggesting recovery and FX hedge protection. Downside drivers: meaningful demand softness in Optical Communications",5057,1742,0.004748,low,0.08015918135304151,5.0346,,3,1,6.0,NO,3.0,1.0,NO,NO,YES,YES,YES,NO,YES,NO,NO,NO,Low
NXPI,2024,3,LOSER,NXP Semiconductors,Technology,True,,271.2126681804657,DOWN,0.3,3.0,-11.2326,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized downside guidance, channel inventory holding/getting higher, and specific segment weakness (Industrial & IoT) while noting some margin discipline and pockets of outperformance (Mobile, some RFID ramps). Upside drivers: operating expense control and a upped operating-margin outcome, mobile and communication segment beats, ongoing buybacks/dividends. Downside drivers: Q4 guidance explicitly weaker (double-digit YoY",5288,1352,0.004026,high,0.005830903790087469,-5.171,,1,4,3.0,NO,1.0,4.0,NO,NO,YES,NO,NO,YES,YES,YES,NO,YES,High
EQIX,2024,4,LOSER,Equinix,Real Estate,True,,96.29950094223022,DOWN,0.4,4.0,-14.136,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record bookings, backlog growth and margin/AFFO expansion but used cautious language around moderated FY25 growth and heavier xScale capital deployment. Main upside drivers: stronger recurring revenue mix (interconnection now 19%), record gross bookings and a doubled cabinet backlog that should convert to revenue, plus margin/AFFO upside (AFFO +10%, adj. EBITDA margin +160 bps). Main downside drivers: materially wea",5292,1593,0.004509,medium,,-1.3045,,3,0,4.0,NO,3.0,0.0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
AVB,2024,2,GAINER,AvalonBay Communities,Real Estate,True,,78.50887084007263,UP,0.6,6.0,14.5569,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed a modest beat but no evidence of aggressive optimism or warnings of material deterioration. The quarter delivered a small EPS beat (actual 2.77 vs est 2.71) and the stock moved +3.96% on the day, suggesting the print was marginally positive but not a re-rating event. Upside drivers: in-line-to-better EPS, positive intraday market reaction, and apparent YoY EPS improvement. Downside drivers: no sign of guidance being raised (likel",3217,1041,0.002886,low,0.02214022140221404,3.9576,,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
DDOG,2024,3,GAINER,Datadog,Technology,True,,178.31784391403198,UP,0.7,7.0,16.4472,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — confident about demand and product adoption but explicitly conservative in guidance and execution. Main upside drivers: a clear revenue and EPS beat, accelerating customer and large-account growth, strong RPO/billings and a meaningful free-cash-flow lift with high gross and operating margins. Main downside drivers: guidance was essentially in-line/conservative (no material guide-up), OPEX growth is elevated (21% YoY) and there is mo",5368,1519,0.00438,low,0.15403913697942803,1.1219,,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
RL,2024,2,GAINER,Ralph Lauren Corporation,Consumer Cyclical,True,,78.30707097053528,DOWN,0.5,5.0,31.065,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — they reported demand pockets of strength (6% comps, China >20%) and margin expansion but kept FY revenue guidance conservative (low single digits) and flagged higher operating expense. Main upside drivers: stronger comps, Asia/China outperformance, 80bp gross-margin expansion, lower inventories and active buybacks/cash position. Main downside drivers: only 2% total revenue growth, North America and wholesale declines, operating expense rising as",5117,2115,0.005509,low,0.08808290155440422,3.1987,,1,1,5.0,NO,1.0,1.0,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,NO,NO,Low
