symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
WST,2017,4,LOSER,West Pharmaceutical Services,Healthcare,True,,89.87373805046082,DOWN,0.3,3,-10.4588,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large intra-day selloff) and lack of any reported guidance lift imply management framed the outlook conservatively (or gave no meaningful upside to guidance). Main upside driver: small EPS beat (0.64 vs 0.62) reducing one-off earnings fear. Main downside drivers: heavy earnings-day selloff (-7.05%), likely in-line or cautious guidance / cautious commentary (""sell the news"" dynamic), and limited visible fundamental",3233,1053,0.002914,high,HIGH_RISK,0.03225806451612906,-7.0497,-2.3,0,0,3,NO,0,0,NO,NO,NO,NO,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
KMI,2018,4,GAINER,Kinder Morgan,Energy,True,,100.69658493995667,UP,0.6,6,13.9723,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize stronger distributable cash flow, a meaningful dividend increase and volume growth, while acknowledging some project timing uncertainty. Main upside drivers: large dividend raise backed by 2.65x DCF coverage, strong quarterly DCF ($1.273B) and rising transport/LNG volumes plus asset sales/deleveraging; main downside drivers: small EPS miss/in-line print, no clear guidance raise (possible sell-the-news), remaining le",5282,1413,0.004147,high,HIGH_RISK,-0.03846153846153849,0.8661,1.22,2,0,6,NO,2,0,NO,YES,UNKNOWN,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,High
AMAT,2018,2,LOSER,Applied Materials,Technology,True,,93.43702602386475,DOWN,0.3,3,-15.3447,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market sold off sharply despite a small EPS beat, which typically signals cautious forward commentary or conservative guidance. Main upside drivers: small EPS beat (1.22 vs 1.14) that removes a near-term earnings shock and stabilizes fundamentals. Main downside drivers: large intraday selloff (-8.25%), after-market timing, and market behavior consistent with cautious/flat or worse guidance (sell-the-news); no clear evidence of rai",3233,1017,0.002842,high,HIGH_RISK,0.0701754385964913,-8.2468,-2.83,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
HAS,2017,2,LOSER,Hasbro,Consumer Cyclical,True,,85.62742900848389,DOWN,0.4,4,-17.6197,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized product launches, solid U.S./Canada results and POS momentum, but flagged timing shifts toward Q4 and showed mixed international performance. Upside drivers: margin expansion (operating margin +60bps), strong U.S./Canada operating profit (+41%), robust POS trends (global low-teens, gaming double-digits), and very healthy trailing 12-month operating cash flow and cash balance. Downside drivers: the market sold off",5255,2110,0.005534,high,HIGH_RISK,0.15217391304347827,-9.4437,-6.95,3,1,4,NO,3,1,NO,YES,YES,YES,NO,NO,UNKNOWN,UNKNOWN,NO,YES,High
MOS,2017,1,LOSER,Mosaic Company (The),Basic Materials,True,,92.75106406211853,DOWN,0.3,3,-15.3703,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The company reported an EPS miss (0.04 vs 0.19 est) and the market sold off sharply (pre-earnings -9.4%, intraday -7.15%), with no evidence of an upbeat guide or clear demand acceleration. Upside catalysts are minimal (possible technical/oversold bounce); downside drivers are strong: the earnings miss, negative momentum, and likely cautious management framing/visibility issues.

**PART 2 - Summary:**
Given the EPS miss, heavy pre- and ",3234,1360,0.003528,high,HIGH_RISK,-0.7894736842105263,-7.1455,-9.4,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
CDNS,2017,1,GAINER,Cadence Design Systems,Technology,True,,104.54719114303589,DOWN,0.4,4,10.9928,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone: Moderately optimistic — they reiterated revenue and margin expectations, highlighted product momentum (Xcelium, Protium S1, Palladium Z1, Pegasus) and strong place-and-route growth, but also noted accounting transitions and only modest forward posture. Key upside drivers: solid revenue beat/QoQ growth to $477M, 90% recurring revenue mix, improved non‑GAAP operating margin (26%), and multiple product wins/early deployments. Key downside driver",5349,1558,0.004453,medium,HAS_VETOES,,-0.5637,-0.72,2,1,4,NO,2,1,NO,YES,YES,NO,UNKNOWN,NO,YES,NO,NO,UNKNOWN,Medium
TPR,2017,4,LOSER,"Tapestry, Inc.",Consumer Cyclical,True,,99.83705973625183,DOWN,0.3,3,-16.0267,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large pre-earnings selloff and a further sharp drop on the print) plus only a tiny EPS beat implies management emphasized weakness/uncertainty or gave cautious forward comments. Upside drivers are minimal: a slight EPS beat (0.50 vs 0.49) and no clear upward guidance; downside drivers dominate: heavy pre-earnings selling (-15% five-day), a large earnings-day decline (-15%), and likely cautious/weak guidance or dem",3233,1247,0.003302,high,HIGH_RISK,0.02040816326530614,-15.192,-15.03,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
WELL,2018,1,GAINER,Welltower,Real Estate,True,,117.23086190223694,DOWN,0.5,5,14.7862,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — no strongly optimistic or cautious language is available in the notes, so the call reads neutral for the next 1–2 quarters. The company reported a clear EPS beat (actual vs estimate) which is a short-term positive, but the stock showed a modest pre-earnings drift down (-3.68%) and a slight negative intraday reaction (-1.01%); with no sign of an explicit guidance raise in the data, the setup is mixed and prone to short-term profit taking.

**PART",3233,1521,0.00385,medium,DIR_TOO_LOW,2.342857142857143,-1.0095,-3.68,0,0,5,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
PHM,2017,4,LOSER,PulteGroup,Consumer Cyclical,True,,96.11291098594666,DOWN,0.4,4,-11.6063,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized strengthening demand (net new orders +14%, absorption +5%), higher ASPs and backlog ASP (+12%) and modest margin improvement, but also flagged cash/conversion concerns and localized market pressure. Main upside drivers: strong net orders/bookings, backlog ASP lift and modest margin expansion; main downside drivers: sharp deterioration in operating cash flow (Q4 OCF $76M vs $380M prior), reported pre-tax income ",5265,1779,0.004874,medium,HAS_VETOES,0.011904761904761916,-2.1238,-6.33,3,1,4,NO,3,1,UNKNOWN,YES,YES,NO,YES,NO,NO,NO,YES,NO,Medium
DHI,2018,4,LOSER,D. R. Horton,Consumer Cyclical,True,,91.1904981136322,DOWN,0.2,2,-12.3171,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The market reaction (pre-earnings -7.4% and earnings-day gap -8.97% down) plus lack of any visible upside guidance implies the call contained disappointing results or conservative/uncertain guidance. Main upside drivers are limited (potential short-covering or a relief bounce if statements contain unexpectedly constructive language), while downside drivers are clear: likely EPS/guidance disappointment, negative sentiment already priced",3212,1312,0.003427,high,HIGH_RISK,,-8.9652,-7.44,0,3,2,NO,0,3,NO,NO,NO,NO,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
INTC,2017,4,GAINER,Intel,Technology,True,,73.95145201683044,DOWN,0.4,4,13.7307,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the commentary was one of ""cautious optimism"" with praise for data‑center strength but explicit wording around margin pressure and only modest FY18 revenue growth (guidance ~+4%) and lower gross margin. The quarter delivered a clear beat (revenue $17.1B +8% YoY; EPS $1.08, +37% YoY) driven by DCG strength, record cash flow and some one‑time cash actions (ASML sale, convertible redemption), but guidance is conservative and margin headw",5153,1577,0.004442,low,HAS_VETOES,0.2558139534883722,10.5519,1.84,3,1,4,NO,3,1,NO,YES,YES,YES,NO,NO,NO,YES,NO,UNKNOWN,Low
