symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
CVS,2024,4,GAINER,CVS Health,Healthcare,True,,87.74873304367065,DOWN,0.4,4,22.8909,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — leadership explicitly tempered guidance and flagged membership declines and margin pressure in Healthcare Benefits. Upside near term comes from strong pharmacy same-store sales (+13%), Rx volume growth (~6%), Oak Street revenue acceleration and a recovery in operating cash flow (~$9.1B); downside is material — a Healthcare Benefits adjusted operating loss (~$439M), elevated medical benefit ratio (94.8%), membership headwinds, conserva",5086,2115,0.005501,4,NO,2,4,NO,YES,NO,YES,NO,YES,YES,YES,NO,YES,Medium
ANET,2024,2,GAINER,Arista Networks,Technology,True,,91.34473824501038,UP,0.6,7,14.1022,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they explicitly raised revenue-growth and operating-margin guidance and used confident language around AI products and customer traction. Main upside drivers: a clear revenue beat (Q: $1.69B, above the top of guidance), an EPS beat, raised FY growth and margin targets, accelerating AI product traction (Etherlink AI) and strong operating/net income conversion; the market already rewarded the print with an ~+11% move. Main downside dr",5083,1924,0.005119,7,NO,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
DAY,2024,1,LOSER,Dayforce,Technology,True,,74.46698188781738,DOWN,0.4,4,-16.8649,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight strong Dayforce demand, margin expansion and a slight upward tweak to Dayforce recurring revenue guidance, but remain cautious about float revenue, cash conversion and new-product monetization. Upside drivers: clear recurring-revenue acceleration (Dayforce +24% YoY), margin expansion (cloud recurring gross margin +170bp; adj. EBITDA margin 30.1%), high attach/add‑on rates and a small guidance raise for Dayforce recurr",5272,1600,0.004518,4,NO,3,0,YES,YES,YES,NO,UNKNOWN,NO,NO,NO,NO,UNKNOWN,High
BMY,2024,1,LOSER,Bristol Myers Squibb,Healthcare,True,,78.39662194252014,DOWN,0.3,3,-15.1044,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they repeatedly emphasize cost savings, conservative FY guidance (low single-digit revenue growth), and new financing-related OI&E expense while highlighting strong demand for several growth products. Upside drivers: clear demand acceleration in the growth portfolio (growth sales +11%, Camzyos, Breyanzi, Eliquis momentum) and healthy cash/resources ($10B cash, adjusted EPS $1.89). Downside drivers: the very large one‑time $12.9B IPR&D",5279,1884,0.005088,3,NO,1,0,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,High
ORCL,2024,1,LOSER,Oracle Corporation,Technology,True,,82.03530812263489,DOWN,0.3,3,-18.5542,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's sharp negative reaction despite a small EPS beat implies guidance/forward commentary was guarded and visibility remains limited. Upside drivers: a slight EPS beat and no obvious one-time charges in the print. Downside drivers: large intraday sell-off (-13.5%), likely in-line or cautious guidance, and risk of decelerating demand/margins being highlighted by management which creates a sell-the-news dynamic over the next 30 ",3174,1565,0.003923,3,NO,0,1,NO,NO,NO,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
AFL,2024,2,GAINER,Aflac,Financial Services,True,,90.03667306900024,UP,0.6,6,13.8499,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. Management delivered a modest EPS beat and the stock popped ~+6.6% on the print, but there is no evidence management raised guidance or provided materially more confident forward visibility — so tone reads neither clearly bullish nor cautious. Main upside drivers: the actual EPS beat (1.83 vs 1.60) and the strong intraday market reaction, which can sustain momentum and attract short-term buyers. Main downside drivers: lack of an explicit guidance",3174,1727,0.004247,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
MU,2024,2,GAINER,Micron Technology,Technology,True,,82.75830030441284,DOWN,0.4,4,19.1688,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — there are no clear excerpts of aggressive optimism or explicit caution in the materials provided, so the next 1–2 quarter tone reads neutral. Upside drivers: a sizeable EPS beat and a strong revenue base that produced a +14.13% intraday pop immediately after the print. Downside drivers: the large one‑day rally suggests much of the good news was already priced in and I see no evidence management raised forward guidance or provided new durable cat",3175,1711,0.004216,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
CL,2024,2,GAINER,Colgate-Palmolive,Consumer Defensive,True,,73.43426609039307,UP,0.6,6,11.0063,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly emphasize a return to mid-single digit volume growth, improved realized pricing (4.2%), expanding gross margins and strong segment EBIT results while also flagging continued investment and promotion cadence. Main upside drivers: mid-single digit volume inflection, pricing + mix (Prescription Diet) and clear EBIT strength in Hill’s and LatAm with guidance that H2 gross margins should be up year‑on‑year. Main downside ",5112,2182,0.005642,6,NO,3,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Low
DASH,2024,2,GAINER,DoorDash,Communication Services,True,,76.48849511146545,DOWN,0.4,4,20.9519,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — management highlighted very strong near-term demand (GOV beat, order frequency and DashPass subscribers at all-time highs, month-to-month acceleration) while concurrently calling out restaurant traffic headwinds, inventory execution issues, and lingering (but falling) regulatory costs. Upside drivers: GOV and take‑rate beat expectations, DashPass/cohort strength, international gross-profit positivity and large merchant adds point to durable near",5206,2002,0.005305,4,NO,3,0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,High
ISRG,2024,2,GAINER,Intuitive Surgical,Healthcare,True,,75.59351587295532,UP,0.6,6,18.3808,True,False,"**PART 1 - Analysis:**
Management tone: Balanced (no strongly optimistic or cautious language provided). The company delivered an EPS beat (+$0.16) and the stock jumped ~+9.3% on the earnings day, which are clear short-term bullish signals; however there is no evidence of an upward revision to guidance or other sustained visibility improvements, creating sell‑the‑news risk over the next 30 trading days.

Main upside drivers: material EPS beat and strong immediate market reaction indicating re-ra",3174,1397,0.003587,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
NSC,2024,2,GAINER,Norfolk Southern Railway,Industrials,True,,75.34836411476135,DOWN,0.4,4,15.2131,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight clear operational progress (large sequential margin improvement, OR targets, productivity initiatives) but explicitly lowered full‑year revenue growth to ~1% and emphasize phased/longer‑term productivity gains. Upside drivers: 480 bps QoQ margin improvement, OR meeting H1 commitment, volume growth (+5%) and concrete productivity targets (locomotive reductions, car velocity, intermodal launch). Downside drivers: lowered ",5169,1799,0.00489,4,NO,1,3,NO,NO,YES,NO,UNKNOWN,YES,YES,NO,YES,YES,Low
