symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
SYY,2021,2,GAINER,Sysco,Consumer Defensive,True,,131.71911311149597,DOWN,0.4,4.0,12.8406,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — inferred from a material EPS miss and no evidence of raised guidance or confident forward-language; the company did not deliver a clean upside surprise and offered no clear visibility boost. Main upside drivers: the market gave a positive intraday reaction (+2.04%) and reported revenue (21.15B) suggests scale that can attract buyers if guidance is reassuring. Main downside drivers: a meaningful EPS miss (actual vs. est), absence of an",3233,1343,0.003494,high,HIGH_RISK,-0.5142857142857142,2.04,-1.54,0,1,4.0,NO,0.0,1.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,UNKNOWN,UNKNOWN,UNKNOWN,High
WAB,2024,1,GAINER,Wabtec,Industrials,True,,130.34028792381287,DOWN,0.4,4.0,10.4526,False,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced. The company delivered a clear EPS beat (actual ~1.89 vs est ~1.49) and the stock rallied strongly on the print, but there is no evidence provided of an upward revision to guidance or durable forward catalysts; given the large pre-earnings run (+13%) and limited forward visibility in the facts, sell‑the‑news risk is elevated. Upside drivers: the reported earnings beat and strong intraday market reaction may sustain",3233,1490,0.003788,medium,TIER_NOT_MATCHED,0.2684563758389261,10.035,13.03,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
EG,2022,3,GAINER,Everest Group,Financial Services,True,,137.35845613479614,UP,0.6,6.0,18.105,True,False,"**PART 1 - Analysis:**
Management's medium-term tone: Balanced — there are no explicit cautious or highly optimistic language cues in the provided notes, and the call produced a strong print but no clear documented guidance signal. Main upside drivers: a strong market reaction on the print (earnings-day +7.17%) and solid reported quarterly results (Revenue $4.254B, EPS $6.09) that appear to have beaten or at least met elevated expectations. Main downside drivers: a large pre-earnings run-up (+11",3212,1547,0.003897,medium,EPS_MISSING,,7.1667,11.76,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
AMT,2024,3,LOSER,American Tower,Real Estate,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",74.3028998374939,,,,-10.1836,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
DDOG,2020,4,LOSER,Datadog,Technology,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",70.05205702781677,,,,-31.446,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
TSLA,2021,1,LOSER,"Tesla, Inc.",Consumer Cyclical,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",63.363630056381226,,,,-13.4264,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
MMM,2023,4,LOSER,3M,Industrials,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",3.5745153427124023,,,,-14.3506,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
GOOGL,2019,4,LOSER,Alphabet Inc. (Class A),Communication Services,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",3.754293918609619,,,,-26.3996,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
ORLY,2020,1,GAINER,O'Reilly Auto Parts,Consumer Cyclical,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",3.5068490505218506,,,,14.7862,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
ON,2019,3,GAINER,ON Semiconductor,Technology,False,"Agentic RAG pipeline failure: Error code: 401 - {'error': {'message': 'Authentication Error, All connection attempts failed', 'type': 'auth_error', 'param': 'None', 'code': '401'}}",3.8133411407470703,,,,14.5985,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
