symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
ADBE,2017,4,GAINER,Adobe Inc.,Technology,True,,77.60579490661621,UP,0.6,6,14.1486,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter delivered a modest EPS beat (+$0.09) and the stock ticked up ~1.4% on the print, but there is no evidence of an upward revision to guidance or strong forward language, so upside appears driven by the beat rather than a sustained re-rating. Main upside drivers: modest earnings beat, positive intraday reaction, and low pre-run (limited selling pressure priced in). Main downside drivers: guidance/forward commentary appears in-line/unchan",3233,1143,0.003094,low,D6_POSITIVES_LOW,0.08620689655172423,1.4343,0.22,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
TGT,2018,3,LOSER,Target Corporation,Consumer Defensive,True,,69.23187208175659,DOWN,0.3,3,-10.4255,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — leadership highlighted strong digital and comp trends but repeatedly called out margin pressure, elevated inventory, and a more conservative full‑year posture. Upside drivers: 5.1% comps, 49% digital comps growth, faster ship‑from‑store and Drive‑Up rollout, improved operating cash flow and ongoing buybacks. Downside drivers: small EPS miss, gross margin below expectations, inventory up ~18% (markdown risk), narrowed/tempered guidance",5280,1688,0.004696,high,HIGH_RISK,-0.02678571428571431,-11.2611,-18.13,1,3,3,NO,1,2,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,High
VST,2017,4,GAINER,Vistra Corp.,Utilities,True,,90.24270677566528,DOWN,0.4,4,12.0925,False,False,,"PART 1 - Analysis:
Management's medium-term tone reads as ""Moderately cautious"" — the small EPS miss (actual $0.13 vs $0.156 est.) and the muted negative intraday reaction (-0.21%) imply management framed results with caution rather than bullish acceleration. Key downside drivers: the EPS miss itself, no evidence of an upward guidance revision, and lack of a strong pre-earnings momentum that would sustain a relief rally. Limited upside drivers: modest pre-run (+0.8%) and no clear signs of demand",3233,1258,0.003324,high,HIGH_RISK,-0.16666666666666663,-0.2103,0.8,0,0,4,NO,0,0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
PANW,2017,2,LOSER,Palo Alto Networks,Technology,True,,72.64823913574219,DOWN,0.2,2,-25.3555,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (huge one-day selloff despite a tiny EPS beat) implies management flagged weaker near-term visibility or gave cautious guidance/comments. Upside drivers are minimal: a nominal EPS beat and no pre-earnings run-up to have left gains to capture. Downside drivers dominate: a -24% intraday move signals either a guide-down, weak demand outlook, or other materially negative forward commentary that will weigh on sentiment ",3232,1117,0.003042,high,HIGH_RISK,0.09999999999999995,-24.1706,-2.5,0,1,2,NO,0,1,NO,NO,NO,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
MCK,2017,4,GAINER,McKesson Corporation,Healthcare,True,,111.3867027759552,UP,0.6,4,16.3391,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they provided quantified FY18 guidance and emphasized record operating cash flow and buybacks while acknowledging specific segment headwinds. Upside catalysts: small EPS beat, record operating cash flow ($4.7B), ongoing buybacks with $2.7B authorization remaining, share-count reduction and strong international revenue growth (+11%). Downside catalysts: Distribution Solutions adjusted operating profit down 11% and mar",5298,1693,0.00471,low,HAS_VETOES,0.11513157894736845,8.1801,-2.92,1,2,4,NO,1,2,NO,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,UNKNOWN,Low
MA,2018,1,GAINER,Mastercard,Financial Services,True,,79.97236704826355,UP,0.6,6,10.5742,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered an EPS beat (1.50 vs 1.25 est.) and the stock already ran up ~7.7% into the event and popped ~3.1% on the print; there is a modest positive momentum signal but no evidence of an explicit guidance raise. Upside drivers: earnings beat and positive intraday market reaction. Downside drivers: significant pre-earnings run-up and likely only in-line/unchanged guidance (sell-the-news risk), with no clear confirmation of acceleratin",3233,1325,0.003458,medium,D6_POSITIVES_LOW,0.2,3.0902,7.74,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
PHM,2018,3,GAINER,PulteGroup,Consumer Cyclical,True,,72.0412027835846,DOWN,0.4,4,27.6341,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — the quarter was strong but commentary repeatedly flagged affordability headwinds, softer conversion rates in some markets, and guidance that was pulled back/cautious for Q4 (lower gross margins, tighter ASP range). Upside drivers: big headline beat on revenue (+25%), EPS (+74%) and operating-margin expansion (+190 bps), plus buybacks and stronger operating cash flow; downside drivers: cautious/trimmed forward guidance, soft net sign",5224,1559,0.004424,low,HAS_VETOES,0.06315789473684216,7.2797,-5.17,2,4,4,NO,2,4,NO,NO,YES,YES,NO,YES,YES,YES,NO,YES,Low
NFLX,2018,3,LOSER,Netflix,Communication Services,True,,98.47954988479614,UP,0.6,6,-16.6282,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the available signals (small EPS beat and a positive intraday reaction) point to neither overt optimism nor caution in the transcript excerpts; there is no evidence of raised guidance or explicit headwinds. Key upside drivers: modest EPS beat and a +5.28% earnings-day pop (relief/positive surprise) with limited pre-run (-2.6% over 5 days) leaves room for follow-through. Key downside drivers: no disclosed guidance raise (likely in-line or unchang",3233,1216,0.00324,low,D6_POSITIVES_LOW,0.28571428571428553,5.2829,-2.61,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
GD,2018,3,LOSER,General Dynamics,Industrials,True,,69.70881986618042,UP,0.6,4,-10.8495,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year EPS guidance and spoke positively about backlog and order visibility, but also acknowledged integration/expense items and a higher effective tax rate. Key upside drivers: modest EPS beat, explicit guidance raise, strong backlog growth and positive free cash flow (even after a discretionary pension payment). Key downside drivers: operating-margin compression (150 bps YoY), sequential revenue decline (-1%), and a",5297,2040,0.005404,high,HIGH_RISK,0.047101449275362445,-7.7284,-10.63,3,1,4,NO,3,1,YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,High
DAL,2017,2,LOSER,Delta Air Lines,Industrials,True,,76.05563402175903,UP,0.6,6,-18.5112,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they set multi-year targets (16–18% margins, 15% EPS growth, $4.5–$5.5bn FCF) and gave constructive Q3 unit-revenue (PRASM) guidance, while emphasizing capacity discipline. Upside drivers: strong Q2 operating margin (18.4%), recovery in operating cash flow ($2.8bn) and positive free cash flow allowing $750m returned to shareholders, plus constructive PRASM guidance (Q3 +2.5%–4.5%) and capacity growth limited (~2%). Downside drivers:",5230,1574,0.004455,high,HIGH_RISK,-0.017964071856287442,-1.7664,0.24,3,0,6,NO,3,0,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,High
