symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
AMZN,2022,2,GAINER,Amazon,Consumer Cyclical,True,,107.4144570827484,DOWN,0.4,4.0,11.5882,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they emphasize cost pressures, FX headwinds and cautious Q3 operating income guidance (0 to $3.5B) while highlighting AWS strength and some operational improvements. Upside drivers: strong AWS growth (33% YoY), a 65% YoY backlog increase giving revenue visibility, and lower incremental costs vs. Q1; downside drivers: headline GAAP net loss driven by a $3.9B Rivian hit, prior-quarter cash-flow/FCF weakness and a step-up in stock‑base",5399,2242,0.005834,high,HIGH_RISK,-0.3333333333333332,10.3615,-1.89,2,3,4.0,NO,2.0,3.0,NO,YES,NO,NO,YES,NO,YES,YES,YES,NO,High
ON,2020,1,GAINER,ON Semiconductor,Technology,True,,158.7226917743683,DOWN,0.3,3.0,17.8738,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized tactical cost savings, conservative near-term revenue guidance and uncertainty around demand. Main upside drivers: very strong liquidity (≈$1.98B cash), positive operating cash flow (Q1 $166M) and positive free cash flow ($34M) which provide a floor to downside. Main downside drivers: an 8% YoY revenue decline, sharp margin compression (gross margin 37%→31.5%, non‑GAAP op margin 15.5%→6.6%), one‑time underutiliza",5451,1845,0.005053,high,HIGH_RISK,-0.3333333333333332,-8.528,5.31,1,4,3.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
DTE,2023,3,GAINER,DTE Energy,Utilities,True,,103.13333916664124,DOWN,0.3,3.0,16.6528,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they cut the full‑year EPS midpoint (from $6.25 to $5.75), repeatedly flagged regulatory uncertainty and delayed forward disclosures until the electric rate case is decided, and emphasized headwinds and prudence. Upside near term: stronger DT Vantage and DTE Gas results, Energy Trading flagged as favorable for the rest of the year, and roughly $380–420M of PSCR recovery improving near‑term cash flow plus an early‑December rate‑case or",5544,1509,0.004404,high,HIGH_RISK,-0.116564417177914,0.2386,-1.36,0,5,3.0,NO,0.0,5.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
DLR,2019,2,GAINER,Digital Realty,Real Estate,True,,101.11923503875732,DOWN,0.4,4.0,10.9912,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they call out FX headwinds, customer bankruptcies affecting occupancy, longer sign-to-commence lags and stepped-down backlog while also highlighting strong new-leasing activity and a record number of new logos. Upside drivers: $53M of new leases, a record 57 new logos, $125M of renewals and $62M total bookings show sales momentum; downside drivers: backlog fell $144M→$127M, occupancy slipped to 87.8%, Same-capital cash NOI down 5% a",5248,1295,0.003902,low,HAS_VETOES,,0.3158,-2.82,0,3,4.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,Medium
BAX,2019,4,GAINER,Baxter International,Healthcare,True,,159.26283383369446,DOWN,0.4,4.0,27.8329,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they tout robust Q4 ops but emphasize pandemic-driven uncertainty, inventory builds, incremental supply-chain spending, restated historical results, and a promise to update visibility by end-April. The quarter showed a modest EPS beat and several one-off/near-term positives (PrisMax2 early approval, Seprafilm close, ~$50m benefit from a competitor being off-market), but guidance was not raised (Q1 sales 5–6%, EPS $0.72–$0.74, roughly ",5402,1852,0.005054,low,HAS_VETOES,0.1022727272727272,12.4913,-2.98,0,2,4.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,NO,YES,NO,YES,Low
AMZN,2023,3,GAINER,Amazon,Consumer Cyclical,True,,94.97227692604064,UP,0.7,7.0,22.0122,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the company emphasized improving profitability, stronger FCF and targeted AWS investments while acknowledging a cautious macro backdrop and measured capital allocation. The quarter delivered a clear beat (EPS and operating income) with large QoQ margin improvements and a material FCF swing, which are bullish drivers; offsetting risks are mixed/medium — no guide increase was announced and AWS growth/enterprise spend track remains a w",5511,1534,0.004446,low,,0.6206896551724138,6.8328,-6.88,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
EIX,2022,4,GAINER,Edison International,Utilities,True,,155.53810906410217,UP,0.6,6.0,10.5982,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirm long‑term targets, raised the FY‑2023 range slightly vs prior guidance, and emphasize meaningful progress on wildfire mitigation and operational execution, but they also flag higher holding‑company interest expense and recent $280m claims payments. Main upside drivers: small EPS beat, modest upward guidance revision (4.55–4.85 vs prior 4.40–4.70), and demonstrable reduction in wildfire risk + continued execution (cover",5407,1618,0.004588,low,,0.0454545454545452,4.2059,-2.72,2,0,6.0,NO,2.0,0.0,YES,NO,NO,NO,YES,NO,NO,NO,UNKNOWN,NO,Low
DAY,2022,1,LOSER,Dayforce,Technology,True,,107.95978903770448,UP,0.6,6.0,-26.5349,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they repeatedly described ""strong/robust"" bookings, raised fiscal guidance, noted accelerating recurring revenue (Dayforce recurring +31% YoY) and clear margin expansion (recurring gross margin +220 bps; adjusted EBITDA margin well above guide). Key upside drivers: raised guidance, accelerating revenue/bookings, margin expansion, ARPU growth and large customer/contract wins (Government of Canada +$21M CAD). Key downs",5216,1789,0.004882,high,HIGH_RISK,-3.3232297175286982,-7.789,9.26,4,0,6.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,High
TRV,2020,3,GAINER,Travelers Companies (The),Financial Services,True,,162.65267395973206,DOWN,0.5,5.0,19.8498,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted a clear underwriting recovery (core income rebound, improved combined ratios) and rate momentum but remained measured about cat losses and demand trends. Main upside drivers: record net earned premium, underlying combined ratio improvement to 91.5%, strong renewal rate increases (~8.2%) and solid net investment income driving a rebound to $3.12 core EPS; main downside drivers: sizable catastrophe losses (~$397M pr",5140,2130,0.005545,low,HAS_VETOES,0.0297029702970298,5.6062,4.62,1,1,5.0,NO,1.0,1.0,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,UNKNOWN,NO,Low
ABNB,2021,2,GAINER,Airbnb,Consumer Cyclical,True,,100.51354384422302,UP,0.8,8.0,15.2894,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Very optimistic — management repeatedly described ""strong demand"", record bookings, margin expansion versus 2019, and said Q3 is expected to be their best quarter ever. Main upside drivers: materially better-than-pre-COVID bookings and revenue (GBV +37% vs 2019; revenue +10% vs 2019), margin recovery/adjusted EBITDA profitability and management raising confident forward expectations. Main downside risks: some mix shift in long-stays QoQ and the usual pande",5298,1291,0.003907,low,,0.7659574468085106,1.0652,0.55,4,0,8.0,YES,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
CHRW,2023,4,LOSER,C.H. Robinson,Industrials,True,,139.64525485038757,DOWN,0.3,3.0,-12.0704,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone reads as Moderately cautious — the call and market reaction (large EPS miss and a sharp intra-day selloff) imply management highlighted demand weakness/uncertainty rather than upbeat acceleration. Upside over the next 30 days is limited (potential oversold bounce or any consistent margin/FCF beat), while downside drivers are clear: the material EPS miss, likely softening demand, and the -12.6% immediate market reaction which usually signals de",3233,1249,0.003306,high,HIGH_RISK,-0.375,-12.5936,-1.73,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
HPQ,2020,4,GAINER,HP Inc.,Technology,True,,200.39774894714355,DOWN,0.4,4.0,18.5287,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed a modest EPS beat but no clear, upbeat forward re‑rating or explicit guidance raise was highlighted. Upside drivers: modest EPS surprise (+0.19) and a positive earnings‑day move (+2.3%) signal some near‑term buyer interest. Downside drivers: a 5‑day pre‑earnings run (+6.1%) likely priced in part of the good news, no evidence of raised guidance (implying in‑line forward outlook), and no disclosed margin/cashflow improvements — rai",3233,1326,0.00346,medium,DIR_TOO_LOW,0.1923076923076922,2.2989,6.1,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
LUV,2022,4,LOSER,Southwest Airlines,Industrials,True,,121.01215195655824,DOWN,0.3,3.0,-11.1202,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they acknowledge strong underlying demand but emphasize material operational failures, an expected near‑term earnings hit (Q1 loss), and the need for hiring and IT fixes. Upside drivers: record Q4 revenues, record passenger yield and strong liquidity/hedge position ($12.3B cash, fuel hedge benefit) that limit downside. Downside drivers: very large operational disruption (16,700+ cancellations) with a $410M revenue penalty and $390M co",5221,1531,0.004367,high,HIGH_RISK,-2.269379678224211,-3.1733,-2.06,0,3,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,High
