symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
IRM,2024,2,GAINER,Iron Mountain,Real Estate,True,,74.460932970047,UP,0.6,6,14.1381,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team was ""markedly optimistic"" about hitting the high end of the range and repeatedly cited strong demand (especially data centers and ALM) and raised guidance for the next quarter. Main upside drivers: record revenue and AFFO beat, raised/tightened near-term guidance, accelerating data-center and ALM organic growth, and modest margin expansion (Adj. EBITDA margin +50 bps). Main downside drivers: the stock ran up sharply into th",5291,1890,0.005103,medium,HAS_VETOES,0.018867924528301903,6.8058,13.04,4,1,6,NO,4,1,YES,YES,YES,NO,YES,NO,NO,NO,YES,NO,Medium
GPN,2024,4,LOSER,Global Payments,Industrials,True,,88.8615231513977,DOWN,0.4,4,-10.3924,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they framed FY25 as cautiously confident (guidance for 5–6% revenue growth, +50 bps margin expansion, and a $2B capital return / ASR) rather than highly bullish. The quarter delivered respectable top-line (Q4 +5%, FY +6%), margin expansion (+40 bps to ~45%), and a strong FCF print ($814M Q4, $2.7B FY) with lower leverage (3.2x), which are the main bullish pillars. However the market sold off sharply (pre-earnings weakness and a -4.3",5196,1443,0.004185,high,HIGH_RISK,,-4.3187,-6.32,2,0,4,NO,2,0,NO,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,High
GOOG,2024,3,GAINER,Alphabet Inc. (Class C),Communication Services,True,,86.10742497444153,UP,0.6,6,13.1413,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — the market reaction (modest pre-run-up +2.6% and an after-market/earnings-day uptick ~+2.9%) plus an EPS beat implies constructive but not exuberant commentary rather than overt optimism or caution. Main upside drivers: an actual EPS beat and positive intraday market reaction with limited pre-run-up (reduces heavy sell-the-news risk). Main downside drivers: no evidence of an upward revision to guidance (likely in-line/reaffirmed) and little addi",3233,1126,0.00306,low,,0.14594594594594595,2.9216,2.59,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
MSCI,2024,4,LOSER,MSCI,Financial Services,True,,85.63861393928528,DOWN,0.4,4,-13.8269,True,False,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they highlighted strong underlying metrics but repeatedly called out near-term conservatism (higher Q1 adjusted EBITDA expense, elevated cash taxes, and guidance commentary that recurring revenue growth may be slightly below run‑rate). Upside drivers: robust FY organic revenue (~10%), EPS +12.4%, FCF +21%, large executed buybacks (~$425M in Q4, $810M FY) and strong ETF/ABF inflows and retention that support recurring revenue. Down",5473,1701,0.00477,high,HIGH_RISK,,-5.6164,-3.25,2,1,4,NO,2,1,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,High
XYZ,2024,4,LOSER,"Block, Inc.",Technology,True,,78.88745999336243,DOWN,0.3,3,-39.475,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they guided to at least 15% FY gross-profit growth and emphasized product momentum (Cash App, Afterpay) while also announcing a material uptick in acquisition spend and quantifying FX/seasonal headwinds. Main upside drivers: clear profit and cash-flow improvement (Adj. EBITDA +69%, adj. FCF $2.07B), margin expansion, and explicit FY25 gross-profit guidance. Main downside drivers: a large negative market reaction (-17.7% on the print",5292,1817,0.004957,high,HIGH_RISK,,-17.6903,0.06,5,0,3,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
GPN,2024,2,GAINER,Global Payments,Industrials,True,,81.82920098304749,DOWN,0.4,4,21.447,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted margin progress and strong cash conversion but stressed FX headwinds, a slight slowdown in Issuer Solutions, and a conservative stance on forward growth. Upside drivers: margin expansion (+40 bps to 45.2%), strong adjusted FCF ($680M) with 91% conversion, robust Merchant segment momentum (8% growth) and product traction (PROFAC volumes and ISV signings). Downside drivers: quarter revenue fell QoQ (2.32B vs 2.42B), seg",5152,1574,0.004436,low,HAS_VETOES,0.006872852233676982,6.9232,-2.14,2,2,4,NO,2,2,NO,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,YES,Low
NTAP,2024,3,GAINER,NetApp,Technology,True,,71.00607204437256,UP,0.7,7,14.8676,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY guidance and emphasized record margins and cash flow, while also flagging supplier commodity cost pressure (NAND) and macro vigilance. Main upside drivers: clear EPS beat, raised guidance, record consolidated and operating margins (73%/30%), strong billings (+7%) and all‑flash momentum (21% growth; 60% mix) plus robust operating and free cash flow. Main downside drivers: sequential revenue softness versus the prior qu",5201,1495,0.00429,low,,0.14792899408284024,18.1665,3.59,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
TSLA,2024,3,GAINER,"Tesla, Inc.",Consumer Cyclical,True,,86.9015691280365,UP,0.7,7,82.1765,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reported record deliveries, record operating cash flow and sequential margin improvement while giving explicit forward targets (20–30% vehicle growth next year, affordable model timing, FSD and ride‑hailing roadmaps), but also acknowledged macro/interest‑rate sensitivity and some prior order softness. Main upside drivers: record deliveries/OCF, margin expansion (automotive + energy), explicit growth guidance and clear product/F",5227,1484,0.004275,low,,0.24137931034482762,21.919,-3.47,5,0,7,NO,4,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
DVA,2024,4,LOSER,DaVita,Healthcare,True,,75.6812527179718,DOWN,0.3,3,-13.6056,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call and notes show management raising its forward outlook (midpoint EPS growth ~11% YoY) and highlighting strategic revenue drivers, but also repeatedly flagging cost pressure and operational headwinds. Upside drivers: strong full-year FCF ($1.16B) and continued buybacks, solid RPT growth (3.7% YoY) and an optimistic guidance midpoint. Downside drivers: sharp market reaction (-11.1% on the print), sequential earnings/eps decele",5128,1715,0.004712,high,HIGH_RISK,,-11.0923,2.9,3,2,3,NO,3,2,YES,NO,NO,YES,YES,NO,YES,YES,NO,NO,High
NVDA,2024,1,GAINER,Nvidia,Technology,True,,78.0871901512146,UP,0.6,6,38.8671,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market’s large after-hours pop (+24% on the earnings day) coupled with a slight EPS beat implies management commentary was upbeat about near-term trends or guidance, but there is no clear transcript detail showing unambiguous “very optimistic” language. Main upside drivers: the EPS beat and strong market reaction imply tangible positive news (better-than-expected operating performance or upbeat forward comments) that could susta",3233,1403,0.003614,low,,0.22222222222222227,24.3615,1.19,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Low
